"countrycode","country","year","polity5","democracy","gdppc","gdppc_growth","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","oda","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name","v2xcs_ccsi","v2cseeorgs","v2csreprss","v2cscnsult","v2csprtcpt","v2csgender","v2csantimv","v2csrlgrep","v2csrlgcon","v2regsupgroups_0","v2regsupgroups_1","v2regsupgroups_2","v2regsupgroups_3","v2regsupgroups_4","v2regsupgroups_5","v2regsupgroups_6","v2regsupgroups_7","v2regsupgroups_8","v2regsupgroups_9","v2regsupgroups_10","v2regsupgroups_11","v2regsupgroups_12","v2regsupgroups_13","v2x_libdem","v2x_neopat","v2dlencmps","v2elembaut","v2elvotbuy","v2exbribe","v2exembez","v2exrescon","v2jucomp","v2jucorrdc","v2juhccomp","v2juhcind","v2juncind","v2lgcrrpt","v2lgfunds","v2lginvstp","v2lgotovst","v2psprlnks","v2xnp_client"
"AFG","AFGHANISTAN",1998,-7,0,NA,NA,32.9843292236328,NA,NA,NA,NA,NA,NA,NA,NA,NA,19159996,49.931871067816,0.0219771377742291,NA,NA,NA,259684783.935547,NA,NA,NA,NA,NA,NA,NA,52.487,50.636,54.392,NA,NA,NA,NA,NA,"Asia","Southern Asia",0.037,-2.489,-2.067,-1.983,-2.364,-2.522,0.951,0.281,1.365,0,0,0,0,0,0.5,0.5,0.75,0,0,0,0,0,0.75,0.022,0.889,-1.141,-1.363,NA,-0.809,-2.034,-2.851,0.334,-1.154,-0.897,-1.377,-1.194,NA,NA,NA,NA,-1.472,0.848
"AFG","AFGHANISTAN",1999,-7,0,NA,NA,26.2905292510986,NA,NA,NA,NA,NA,NA,NA,NA,NA,19887785,49.8947494602717,0.179634585976601,NA,NA,NA,232112472.53418,NA,NA,NA,NA,NA,NA,NA,54.532,53.102,55.966,NA,NA,NA,NA,NA,"Asia","Southern Asia",0.037,-2.489,-2.067,-1.983,-2.364,-2.522,0.951,0.281,1.365,0,0,0,0,0,0.5,0.5,0.75,0,0,0,0,0,0.75,0.022,0.889,-1.141,-1.363,NA,-0.809,-2.034,-2.851,0.334,-1.154,-0.897,-1.377,-1.194,NA,NA,NA,NA,-1.472,0.848
"AFG","AFGHANISTAN",2000,-7,0,174.930991430166,NA,21.4578495025635,NA,NA,NA,NA,NA,NA,NA,NA,NA,20130327,49.8535443635096,0.959755897521973,NA,NA,NA,234932632.446289,NA,NA,NA,NA,NA,NA,148,55.005,53.463,56.555,NA,NA,NA,NA,NA,"Asia","Southern Asia",0.037,-2.489,-2.067,-1.983,-2.364,-2.522,0.951,0.281,1.365,0,0,0.2,0,0,0.2,0.8,0.4,0.2,0,0,0,0,0.8,0.022,0.889,-1.141,-1.363,NA,-0.809,-2.034,-2.851,0.334,-1.154,-0.897,-1.377,-1.194,NA,NA,NA,NA,-1.472,0.848
"AFG","AFGHANISTAN",2001,NA,0,138.706821676113,-20.7076913346793,22.1396503448486,NA,NA,NA,NA,NA,NA,NA,0.00472257,NA,20284307,49.8144427519482,0.77653694152832,NA,NA,NA,748375793.457031,NA,NA,NA,NA,NA,NA,175,55.511,53.941,57.089,NA,NA,NA,NA,NA,"Asia","Southern Asia",0.225,-0.124,-2.067,-1.122,-1.514,-1.786,0.951,0.281,1.573,0,0,0.143,0,0,0.152,0.581,0.295,0.162,0,0,0,0,0.59,0.029,0.836,0.997,-1.363,NA,-0.809,-2.034,-1.987,0.334,-1.154,-0.897,-1.377,-1.194,NA,NA,NA,NA,0.208,0.438
"AFG","AFGHANISTAN",2002,NA,0,178.954088379235,29.0160687245082,73.4013137817383,NA,NA,NA,NA,38.6278918638443,NA,NA,0.0045614,NA,21378117,49.7748188018617,6.26739358901977,36.1511545995992,0.030789275783499,1.27614880703829,1999898315.42969,NA,NA,NA,NA,9.44339085,NA,197,56.225,54.986,57.442,NA,NA,NA,NA,NA,"Asia","Southern Asia",0.758,0.888,2.216,1.237,0.358,-0.547,0.611,0.264,0.877,0.143,0.143,0.143,0,0.143,0.286,0.429,0.285,0.571,0,0.143,0,0.143,1,0.084,0.828,0.774,-0.249,NA,-2.363,-1.596,-0.328,-0.287,-2.191,-0.906,-1.06,-1.179,NA,NA,NA,NA,0.306,0.465
"AFG","AFGHANISTAN",2003,NA,0,198.871115728727,11.1296855690071,95.3357467651367,NA,NA,NA,NA,37.4188554431481,NA,NA,0.0878913,NA,22733049,49.7353610595745,11.7519664764404,37.4448038407261,0.0256328025661278,0.731312589343673,2181915283.20313,NA,NA,NA,NA,8.94125843,NA,215,57.171,55.849,58.472,NA,NA,NA,NA,NA,"Asia","Southern Asia",0.758,0.888,2.216,1.47,0.358,-0.547,0.611,0.415,0.877,0.143,0.143,0.143,0,0.143,0.286,0.429,0.143,0.571,0,0.143,0,0.143,1,0.086,0.823,0.774,-0.01,NA,-2.363,-1.596,-0.328,-0.287,-2.191,-0.906,-1.06,-1.179,NA,NA,NA,NA,0.306,0.465
"AFG","AFGHANISTAN",2004,NA,0,221.763653873013,11.511243380116,105.475051879883,NA,NA,NA,NA,29.7210671376957,NA,NA,0.105809,NA,23560654,49.6977736567828,17.2363185882568,41.1108953364243,0.0256051597697051,0.458919792113206,2987614990.23438,NA,NA,NA,NA,9.80847359,NA,228,57.81,56.519,59.073,NA,NA,NA,NA,2.43125378739118,"Asia","Southern Asia",0.758,0.888,2.216,1.47,0.358,-0.547,0.611,0.415,0.877,0.143,0.143,0.143,0,0.143,0.286,0.429,0.143,0.571,0,0.143,0,0.143,1,0.091,0.828,0.774,-0.01,-1.282,-2.363,-2.186,-0.328,-0.465,-2.245,-0.906,-0.732,-0.981,NA,NA,NA,NA,0.306,0.491
"AFG","AFGHANISTAN",2005,NA,0,254.184249149336,14.6194359220325,99.50390625,NA,NA,NA,NA,31.114854912062,NA,NA,1.22415,NA,24404567,49.6624648026931,23,39.0077871841904,0.0258476198749782,0.393192771402782,3758884277.34375,NA,NA,NA,NA,9.94828892,NA,237,58.247,56.88,59.588,NA,NA,NA,NA,1.99206569856085,"Asia","Southern Asia",0.725,0.888,1.658,1.595,0.358,-0.547,0.611,0.415,0.877,0.125,0.125,0.125,0,0.125,0.25,0.375,0.125,0.5,0,0.125,0,0.125,0.875,0.113,0.819,0.774,-0.509,-1.282,-2.363,-2.186,-0.328,-0.959,-2.034,-0.906,-0.732,-0.63,-2.148,-1.318,0.914,-1.194,0.252,0.591
"AFG","AFGHANISTAN",2006,NA,0,274.218553561575,7.88180403753838,102.284866333008,NA,NA,NA,NA,28.6359685844686,63.6,NA,2.10712,6.96759757536323,25424094,49.6325060786827,28.2286128997803,39.8310243252872,0.0214070372585048,0.504174403493816,3739759521.48438,NA,NA,NA,NA,10.62276554,NA,242,58.553,56.974,60.123,NA,NA,NA,NA,1.89623399634252,"Asia","Southern Asia",0.728,0.888,1.658,1.669,0.456,-0.547,0.611,0.459,0.877,0.125,0.125,0.125,0,0.125,0.25,0.5,0.125,0.625,0,0.125,0,0.125,1,0.199,0.838,0.774,-0.509,-1.282,-2.363,-2.186,-0.328,-0.924,-2.034,-0.808,-0.711,-0.63,-2.335,-1.318,0.973,-1.194,0.252,0.591
"AFG","AFGHANISTAN",2007,NA,0,376.223152003876,37.1982847686476,99.3228988647461,NA,NA,NA,NA,30.1050113574013,NA,NA,1.9,5.28345660361407,25909852,49.6085021870639,33.7486801147461,40.294685221301,0.0144464639818204,0.449500569922326,5876943847.65625,NA,NA,NA,NA,9.90467453,NA,241,58.956,57.122,60.804,NA,0.211654111742973,NA,NA,2.56626735198569,"Asia","Southern Asia",0.721,0.888,1.658,1.669,0.349,-0.604,0.637,0.459,0.877,0.125,0.125,0.125,0,0.125,0.25,0.5,0.125,0.625,0,0.125,0,0.125,1,0.2,0.84,0.774,-0.509,-1.282,-2.445,-2.186,-0.328,-0.924,-2.034,-0.808,-0.711,-0.63,-2.335,-1.318,1.086,-1.194,0.252,0.591
"AFG","AFGHANISTAN",2008,NA,0,381.73323802844,1.46457919859945,104.445137023926,NA,NA,NA,NA,24.8922700059742,63.6,NA,1.84,6.08796493104171,26482622,49.5862305477154,42.4,45.4098308716488,0.015736313879498,0.601665824760427,5591800292.96875,NA,NA,NA,NA,10.25649548,NA,235,59.708,57.984,61.428,NA,NA,NA,NA,2.335545701939,"Asia","Southern Asia",0.71,0.849,1.627,1.669,0.349,-0.604,0.637,0.459,0.877,0.125,0.125,0.125,0,0.125,0.25,0.5,0.125,0.625,0,0.125,0,0.125,1,0.202,0.837,0.774,-0.509,-1.282,-2.445,-2.186,-0.328,-0.924,-2.034,-0.808,-0.711,-0.63,-2.335,-1.318,1.086,-1.18,0.252,0.591
"AFG","AFGHANISTAN",2009,NA,0,452.053705477043,18.4213635186161,99.7054214477539,NA,NA,NA,NA,29.2975010547259,NA,NA,3.55,8.48175836115538,27466101,49.5627082112131,44.8548851013184,45.2444349261482,0.00524173800288766,0.424658195958387,7330471191.40625,NA,NA,NA,NA,9.81848717,NA,229,60.248,58.681,61.791,NA,NA,NA,NA,2.08741255278385,"Asia","Southern Asia",0.714,0.849,1.627,1.669,0.419,-0.604,0.86,0.459,0.877,0.125,0.125,0.125,0,0.125,0.25,0.5,0.125,0.625,0,0.125,0,0.125,1,0.198,0.839,0.774,-0.509,-2.081,-2.445,-2.186,-0.328,-0.894,-2.034,-0.808,-0.711,-0.63,-2.335,-1.318,1.086,-1.18,0.252,0.627
"AFG","AFGHANISTAN",2010,NA,0,560.621505463146,24.0165711884905,103.48560333252,68,NA,NA,NA,26.2100685374552,64.80761,NA,4,9.16975191897818,28284089,49.539440691883,42.7,48.8793769096891,0.00514945564866915,0.62533261319642,7007950195.3125,NA,NA,NA,NA,8.56967163,NA,218,60.702,59.097,62.283,NA,NA,39.496448636055,15.8321112394333,1.94583569418812,"Asia","Southern Asia",0.701,0.766,1.627,1.675,0.353,-0.508,1.066,0.459,0.877,0.125,0.125,0.125,0,0.125,0.25,0.5,0.125,0.625,0,0.125,0,0.125,1,0.196,0.841,0.774,-0.509,-1.939,-2.445,-2.186,-0.328,-0.894,-2.034,-0.808,-0.711,-0.69,-2.335,-1.318,1.086,-0.993,0.252,0.677
"AFG","AFGHANISTAN",2011,NA,0,606.694676337726,8.21823109274368,101.542083740234,NA,NA,NA,NA,23.7436639877543,NA,NA,5,8.91679399623322,29347708,49.5184921942965,43.2220189082037,49.6968203962567,0.00660239543706919,0.836389660299977,7427301757.8125,31.4500007629394,45.4199981689453,17.0200004577637,NA,8.56190777,0.45,204,61.25,59.625,62.852,NA,0.240436851978302,NA,NA,1.82134545354632,"Asia","Southern Asia",0.703,0.766,1.583,1.675,0.353,-0.508,1.066,0.459,0.877,0.125,0.125,0.125,0,0.125,0.25,0.5,0.125,0.625,0,0.125,0,0.125,1,0.199,0.843,0.774,-0.509,-1.939,-2.445,-2.186,-0.328,-0.894,-2.034,-0.808,-0.711,-0.69,-2.335,-1.318,1.086,-0.993,0.252,0.651
"AFG","AFGHANISTAN",2012,NA,0,651.417134470046,7.37149341779035,106.575317382812,NA,NA,NA,NA,24.390873626371,67.24795,NA,5.45455,7.7078006029517,30560034,49.4997714989453,69.1,50.5793979236606,0.109823883946021,0.684675468598181,7230396972.65625,NA,NA,NA,NA,7.89716864,0.46,194,61.735,60.099,63.344,NA,NA,NA,NA,1.17541612009987,"Asia","Southern Asia",0.703,0.766,1.583,1.675,0.353,-0.508,1.066,0.459,0.877,0.125,0.125,0.125,0,0.125,0.25,0.5,0.125,0.625,0,0.125,0,0.125,1,0.2,0.842,0.774,-0.407,-1.939,-2.445,-2.186,-0.328,-0.894,-2.034,-0.808,-0.711,-0.69,-2.335,-1.318,1.086,-0.993,0.267,0.635
"AFG","AFGHANISTAN",2013,NA,0,637.087099117099,-2.19982475048113,107.942840576172,NA,NA,NA,NA,22.8106627361766,NA,NA,5.9,7.12277329012108,31622704,49.4826501870302,67.2595520019531,52.6827434733525,0.0672901618424767,0.603571665401867,5467627441.40625,NA,NA,NA,NA,8.80596447,0.46,194,62.188,60.534,63.814,NA,0.253802239894867,NA,NA,1.07694976762403,"Asia","Southern Asia",0.693,0.806,1.18,1.294,0.619,-0.559,0.571,0.409,0.994,0.125,0.125,0.125,0,0.125,0.25,0.5,0.125,0.625,0,0.125,0,0.125,1,0.202,0.829,0.775,-0.51,-1.939,-2.064,-2.031,-0.403,-0.989,-1.731,-0.718,-0.834,-0.665,-2.335,-1.201,1.442,-0.849,0.031,0.683
"AFG","AFGHANISTAN",2014,-1,0,625.054941813938,-1.88862046019072,109.829452514648,NA,NA,NA,NA,22.1370413719574,69.68829,NA,7,6.8821029425122,32792523,49.4681150334178,89.5,52.9908650351499,0.0407438655716957,0.542756499666634,5365749511.71875,NA,NA,NA,NA,9.52887821,0.46,197,62.26,60.495,64.009,NA,NA,NA,NA,1.29801287790022,"Asia","Southern Asia",0.674,0.763,1.165,1.047,0.374,-0.561,0.719,0.379,0.994,0.125,0.125,0.125,0,0.125,0.25,0.5,0.125,0.625,0,0.125,0,0.125,1,0.201,0.816,0.884,-0.51,-2.007,-2.064,-1.795,-0.469,-1.075,-1.672,-0.752,-0.908,-0.665,-2.121,-1.201,1.581,-0.805,0.031,0.678
"AFG","AFGHANISTAN",2015,-1,0,565.569730408751,-9.51679723266537,106.773551940918,NA,NA,NA,NA,20.6343227166798,NA,NA,8.26,7.58538233155396,33831764,49.4572024089551,71.5,53.2352934986503,0.0136357996041316,0.469916949251438,4974509277.34375,33.75,50.2099990844727,17.0900001525879,44.772331237793,10.10534763,0.44,200,62.27,60.363,64.178,NA,NA,56.9356203079224,19.5539116859436,0.994575822723645,"Asia","Southern Asia",0.649,0.82,0.785,1.346,0.374,-0.561,0.719,0.379,0.79,0.125,0.125,0.125,0,0.125,0.25,0.5,0.125,0.625,0,0.125,0,0.125,1,0.204,0.804,0.976,-0.51,-2.007,-1.483,-1.655,-0.525,-1.033,-1.452,-0.752,-0.908,-0.665,-2.121,-1.201,1.581,-0.805,0.031,0.663
"AFG","AFGHANISTAN",2016,-1,0,522.082215583898,-7.68915175029319,106.784042358398,NA,99.9966506958008,65.9783172607422,NA,25.7403140364582,72.12863,NA,11,9.50265278008681,34700612,49.449550069908,84.1371383666992,59.0232164144095,0.00944508042929387,0.617409905168126,4754643554.6875,NA,NA,NA,NA,11.81859016,0.45,204,62.646,60.661,64.64,NA,NA,NA,NA,0.956772140958855,"Asia","Southern Asia",0.644,0.748,0.891,1.226,0.297,-0.532,0.961,0.379,0.79,0.125,0.125,0.125,0,0.125,0.25,0.5,0.125,0.625,0,0.125,0,0.125,1,0.19,0.809,1.171,-0.679,-2.007,-1.561,-1.739,-0.519,-1.09,-1.452,-0.859,-0.831,-0.665,-2.121,-1.201,1.581,-0.805,0.031,0.655
"AFG","AFGHANISTAN",2017,-1,0,525.469770891619,0.64885476015158,106.54354095459,NA,105.736518859863,69.8172378540039,NA,26.4201990834448,NA,NA,13.5,9.8984508955205,35688935,49.4549248947888,NA,58.3290500097748,0.0134270806666745,0.702981728943138,4379974609.375,NA,NA,NA,NA,12.62081718,0.42,209,62.406,59.388,65.606,NA,NA,NA,NA,0.945226799939516,"Asia","Southern Asia",0.639,0.748,0.774,1.28,0.297,-0.442,0.743,0.379,0.677,0.125,0.125,0.125,0,0.125,0.25,0.5,0.125,0.625,0,0.125,0,0.125,1,0.187,0.82,0.652,-0.856,-2.007,-1.561,-1.739,-0.434,-1.022,-1.452,-0.85,-0.877,-0.756,-1.854,-1.201,1.441,-0.968,0.075,0.697
"AFG","AFGHANISTAN",2018,-1,0,491.337221382603,-6.495625704805,107.687660217285,NA,108.087852478027,70.6305313110352,NA,22.0428967527575,73.3,NA,16.8,NA,36743039,49.4744514736519,NA,59.4774229106653,0.018854416706035,0.855264249305936,4175049804.6875,NA,NA,NA,NA,14.20841885,0.4,212,62.443,59.175,65.942,NA,NA,NA,NA,1.00674585570556,"Asia","Southern Asia",0.632,0.622,0.947,1.28,0.297,-0.53,1.144,0.154,0.677,0.125,0.125,0.125,0,0.125,0.25,0.5,0.125,0.625,0,0.125,0,0.125,1,0.179,0.835,0.652,-0.785,-2.421,-1.834,-1.739,-0.427,-1.179,-1.452,-0.85,-0.775,-0.658,-2.104,-1.201,1.27,-1.614,0.075,0.704
"AFG","AFGHANISTAN",2019,NA,0,496.6025042585,1.07162304151937,109.075309753418,NA,107.201797485352,69.6135025024414,NA,25.7739707394105,NA,NA,17.6,NA,37856121,49.4939087921871,NA,55.4728067408306,0.0127772897517024,0.682287828246046,4683230468.75,NA,NA,NA,NA,14.83131981,0.38,213,62.941,59.91,66.144,NA,NA,NA,NA,1.17096838242129,"Asia","Southern Asia",0.63,0.622,0.867,1.28,0.297,-0.53,0.921,0.154,0.677,0.143,0.143,0.143,0,0.143,0.286,0.571,0.143,0.571,0.143,0.143,0,0.143,1,0.165,0.854,0.346,-0.673,-1.692,-1.834,-2.017,-0.452,-1.179,-1.315,-0.992,-0.733,-0.715,-2.104,-1.201,0.452,-1.433,0.075,0.73
"AFG","AFGHANISTAN",2020,NA,0,510.787063366811,2.85632049509912,NA,NA,NA,NA,NA,29.9755825210461,73.3,NA,17.0485,NA,39068979,49.5112221898607,NA,52.5721090890613,0.00517761905886768,0.305978171646739,4618943359.375,35.9865546430738,50.371510067306,21.6826901223905,NA,15.53361416,0.33,205,61.454,58.455,64.656,NA,NA,NA,NA,1.35885692738929,"Asia","Southern Asia",0.638,0.622,0.897,1.346,0.39,-0.53,0.783,0.377,1.118,0.429,0.143,0.286,0.143,0.143,0.429,0.429,0.143,0.571,0.143,0.143,0,0.143,0.857,0.168,0.84,0.062,-0.673,-1.692,-1.063,-1.805,-0.452,-1.334,-1.4,-0.856,-0.638,-1.023,-1.898,-1.201,0.579,-1.433,0.197,0.686
"ALB","ALBANIA",1960,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1608800,49.631529774395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1026759147644,NA,56.413,54.005,58.877,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.022,-2.468,-2.811,-2.222,-3.114,0.485,-2.766,-2.994,-3.159,0.25,0,0.75,0,1,0.75,0.25,0,0,0.25,0.25,0.5,0.25,0,0.056,0.594,-0.421,-2.798,2.315,1.962,1.186,-3.208,1.231,2.034,1.819,-1.342,-2.412,1.956,-0.113,-1.897,-1.205,1.83,0.163
"ALB","ALBANIA",1961,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1659800,49.6125477545783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.488,55.028,59.995,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.022,-2.468,-2.811,-2.222,-3.114,0.485,-2.766,-2.994,-3.159,0.25,0,0.75,0,1,0.75,0.25,0,0,0.25,0.25,0.5,0.25,0,0.056,0.594,-0.421,-2.798,2.315,1.962,1.186,-3.208,1.231,2.034,1.819,-1.342,-2.412,1.956,-0.113,-1.897,-1.205,1.83,0.163
"ALB","ALBANIA",1962,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1711319,49.5776016167613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.494,56,61.047,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.022,-2.468,-2.811,-2.222,-3.114,0.485,-2.766,-2.994,-3.159,0.25,0,0.75,0,1,0.75,0.25,0,0,0.25,0.25,0.5,0.25,0,0.056,0.594,-0.421,-2.798,2.298,1.962,1.186,-3.208,1.231,2.034,1.819,-1.342,-2.412,1.956,-0.113,-1.897,-1.205,1.83,0.161
"ALB","ALBANIA",1963,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1762621,49.5449074518613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.479,56.938,62.086,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.022,-2.468,-2.811,-2.222,-3.114,0.485,-2.766,-2.994,-3.159,0.25,0,0.75,0,1,0.75,0.25,0,0,0.25,0.25,0.5,0.25,0,0.057,0.599,-0.421,-2.798,2.298,1.962,1.186,-3.208,1.231,2.034,1.819,-1.342,-2.412,1.956,-0.841,-1.897,-1.205,1.83,0.159
"ALB","ALBANIA",1964,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1814135,49.5156513210842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.404,57.824,63.048,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.022,-2.468,-2.811,-2.222,-3.114,0.485,-2.766,-2.994,-3.159,0.25,0,0.75,0,1,0.75,0.25,0,0,0.25,0.25,0.5,0.25,0,0.057,0.59,-0.421,-2.798,2.298,1.962,1.186,-3.208,1.231,2.034,1.819,-1.342,-2.412,1.956,-0.144,-1.897,-1.205,1.83,0.159
"ALB","ALBANIA",1965,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1864791,49.4904746419808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.273,58.677,63.934,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.022,-2.468,-2.811,-2.222,-3.114,0.485,-2.766,-3.654,-3.159,0.25,0,0.75,0,1,0.75,0.25,0,0,0.25,0.25,0.5,0.25,0,0.057,0.59,-0.421,-2.798,2.298,1.962,1.186,-3.208,1.231,2.034,1.819,-1.342,-2.412,1.956,-0.144,-1.897,-1.205,1.83,0.159
"ALB","ALBANIA",1966,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1914573,49.469986590053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.149,59.543,64.814,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.022,-2.468,-2.811,-2.222,-3.114,1.056,-2.766,-3.654,-3.159,0.25,0,0.75,0,1,0.75,0.25,0,0,0.25,0.25,0.5,0.25,0,0.056,0.594,-0.421,-2.798,2.312,1.962,1.186,-3.208,1.231,2.034,1.819,-1.342,-2.412,1.956,-0.144,-1.897,-1.205,1.83,0.162
"ALB","ALBANIA",1967,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1965598,49.4564408338275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.976,60.364,65.642,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.022,-2.468,-2.811,-2.222,-3.114,1.056,-2.766,-4.05,-3.159,0.25,0,0.75,0,1,0.75,0.25,0,0,0.25,0.25,0.5,0.25,0,0.056,0.597,-0.421,-2.798,2.312,1.962,1.186,-3.208,1.231,2.034,1.819,-1.342,-2.412,1.956,-0.144,-1.897,-1.205,1.83,0.166
"ALB","ALBANIA",1968,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022272,49.4546946817083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.788,61.151,66.476,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.022,-2.468,-2.811,-2.222,-3.114,1.056,-2.766,-4.05,-3.159,0.25,0,0.75,0,1,0.75,0.25,0,0,0.25,0.25,0.5,0.25,0,0.056,0.597,-0.421,-2.798,2.312,1.962,1.186,-3.208,1.231,2.034,1.819,-1.342,-2.412,1.956,-0.144,-1.897,-1.205,1.83,0.166
"ALB","ALBANIA",1969,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2081695,49.4485571554511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.538,61.888,67.237,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.022,-2.468,-2.811,-2.222,-3.114,1.056,-2.766,-4.05,-3.159,0.25,0,0.75,0,1,0.75,0.25,0,0,0.25,0.25,0.5,0.25,0,0.056,0.597,-0.421,-2.798,2.312,1.962,1.186,-3.208,1.231,2.034,1.819,-1.342,-2.412,1.956,-0.144,-1.897,-1.205,1.83,0.166
"ALB","ALBANIA",1970,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2135479,49.4266738002924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.234,62.581,67.946,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.022,-2.468,-2.811,-2.222,-3.114,1.056,-2.766,-4.05,-3.159,0.25,0,0.75,0,1,0.75,0.25,0,0,0.25,0.25,0.5,0.25,0,0.056,0.597,-0.421,-2.798,2.309,1.962,1.186,-3.208,1.231,2.034,1.819,-1.342,-2.412,1.956,-0.144,-1.897,-1.205,1.83,0.166
"ALB","ALBANIA",1971,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2187853,49.4008927101305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.896,63.246,68.612,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.022,-2.468,-2.811,-2.222,-3.114,1.056,-2.766,-4.05,-3.159,0.25,0,0.75,0,1,0.75,0.25,0,0,0.25,0.25,0.5,0.25,0,0.056,0.595,-0.421,-2.798,2.309,1.962,1.186,-3.208,1.231,2.034,1.819,-1.342,-2.412,1.956,-0.144,-1.897,-1.205,1.83,0.166
"ALB","ALBANIA",1972,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2243126,49.3768308269987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.526,63.87,69.246,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.022,-2.468,-2.811,-2.222,-3.114,1.056,-2.766,-4.05,-3.159,0.25,0,0.75,0,1,0.75,0.25,0,0,0.25,0.25,0.5,0.25,0,0.056,0.595,-0.421,-2.798,2.309,1.962,1.186,-3.208,1.231,2.034,1.819,-1.342,-2.412,1.956,-0.144,-1.897,-1.205,1.83,0.166
"ALB","ALBANIA",1973,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2296752,49.3557879684519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.107,64.442,69.844,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.022,-2.589,-2.811,-2.222,-3.114,1.056,-2.766,-4.05,-3.159,0.25,0,0.75,0,1,0.75,0.25,0,0,0.25,0.25,0.5,0.25,0,0.056,0.595,-0.421,-2.798,2.309,1.962,1.186,-3.208,1.231,2.034,1.819,-1.342,-2.412,1.956,-0.144,-1.897,-1.205,1.83,0.166
"ALB","ALBANIA",1974,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2350124,49.3377933335056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.633,64.954,70.4,NA,NA,NA,NA,NA,"Europe","Southern Europe",0.022,-2.589,-2.811,-2.222,-3.114,1.056,-2.766,-4.05,-3.159,0.25,0,0.75,0,1,0.75,0.25,0,0,0.25,0.25,0.5,0.25,0,0.056,0.594,-0.421,-2.798,2.318,1.962,1.186,-3.208,1.231,2.034,1.819,-1.342,-2.412,1.956,-0.144,-1.897,-1.205,1.83,0.165
