"","countrycode","country","year","polity5","democracy","gdppc","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name"
"80","BEN","BENIN",1993,6,1,387.310054813122,63.647029876709,NA,30.9045696258545,14.138500213623,53.21355,34.1194607988571,NA,NA,NA,NA,5872706,50.9209383204267,11.425199508667,53.6634374041183,1.00672415635067,5.75414194212418,NA,NA,NA,NA,NA,0.2390999943,NA,54.612,52.042,57.119,NA,NA,NA,NA,NA,"Africa","Western Africa"
"81","BEN","BENIN",1994,6,1,262.129807445074,64.0147323608398,NA,33.265380859375,15.4769296646118,54.48041,32.2939945673508,NA,NA,NA,NA,6096506,50.8683990469295,12.7881803512573,54.3679410147105,1.17322790855677,9.16848910994516,NA,NA,NA,NA,NA,0.2336000055,NA,54.988,52.581,57.331,NA,NA,NA,NA,NA,"Africa","Western Africa"
"82","BEN","BENIN",1995,6,1,348.435238914394,67.4948501586914,NA,39.1463508605957,18.6699905395508,56.8919,33.0901595921974,NA,NA,NA,NA,6226773,50.8289206670808,14.1419849395752,53.517528996626,0.54286469566944,9.20305097948777,NA,NA,NA,NA,NA,NA,NA,55.366,53.099,57.552,NA,NA,NA,NA,NA,"Africa","Western Africa"
"83","BEN","BENIN",1996,6,1,369.394384135736,69.8507385253906,NA,42.3347396850586,19.4752807617188,59.11845,35.7053003917894,NA,NA,0.00169,NA,6391858,50.7819791991624,14.5,51.0277586150128,0.395654415709238,8.30238134307419,NA,NA,NA,93.9441528320313,NA,NA,NA,55.648,53.593,57.613,NA,NA,64.0246391296387,54.5703589916229,NA,"Africa","Western Africa"
"84","BEN","BENIN",1997,6,1,344.550491498963,73.6989974975586,NA,45.2827186584473,21.1817092895508,62.47886,35.7819301606788,NA,NA,0.0246,NA,6583365,50.7310623062826,16.8098239898682,50.6973620798489,0.303942178232137,8.01233326007953,NA,NA,NA,NA,NA,NA,NA,55.986,53.974,57.91,NA,NA,NA,NA,NA,"Africa","Western Africa"
"85","BEN","BENIN",1998,6,1,361.601983057505,76.8410720825195,NA,48.6336517333984,23.0585803985596,NA,36.5766497896743,NA,NA,0.0479,NA,6789489,50.6824151272651,18.1177425384521,50.8568789177286,0.101033020834667,7.52824530561227,NA,NA,NA,NA,NA,NA,NA,56.154,54.209,58.015,NA,NA,NA,NA,NA,"Africa","Western Africa"
"86","BEN","BENIN",1999,6,1,525.130597245974,77.1800384521484,NA,NA,NA,NA,24.5343349115333,NA,NA,0.155,NA,7002818,50.638050373157,19.4042453765869,33.490071920323,NA,3.14792574635172,NA,NA,NA,NA,NA,NA,NA,56.336,54.422,58.169,NA,NA,NA,NA,0.485389230497635,"Africa","Western Africa"
"87","BEN","BENIN",2000,6,1,487.424141384242,80.111213684082,NA,47.306640625,25.083309173584,NA,23.5412339925262,71.86569,NA,0.225,NA,7221619,50.5951227834091,20.6677970886231,35.3186631524293,NA,3.26095148548745,NA,NA,NA,NA,2.9591713,NA,86,56.594,54.823,58.286,NA,NA,NA,NA,0.412852302408383,"Africa","Western Africa"
"88","BEN","BENIN",2001,6,1,492.401499509072,87.4075012207031,NA,52.1449890136719,28.2178993225098,NA,25.0481627427766,NA,NA,0.363,NA,7445596,50.5527831485888,21.9,37.595219547784,NA,3.08482932392509,NA,NA,NA,89.0926742553711,3.30417323,NA,83,56.654,54.982,58.249,NA,NA,75.3415703773499,61.9410574436188,0.357971127306215,"Africa","Western Africa"
"89","BEN","BENIN",2002,6,1,546.463829658159,92.6105804443359,NA,54.4692115783691,29.7774906158447,NA,25.38272927764,71.47241,NA,0.703,NA,7675426,50.5105905522378,23.1457328796387,35.7896106948174,NA,3.30280929086919,35,48,23,NA,3.09589195,NA,80,56.851,55.335,58.292,NA,NA,NA,NA,0.622819458209776,"Africa","Western Africa"
"90","BEN","BENIN",2003,6,1,676.002878084282,96.3288879394531,NA,58.5116004943848,34.1879615783691,83.4165,24.4539837351198,NA,NA,0.951,NA,7913070,50.4676502965789,24.3722438812256,37.2055321288927,NA,4.14024746183491,NA,NA,NA,NA,3.11678505,NA,78,57.092,55.705,58.409,NA,0.362778514623642,NA,NA,0.647223226808757,"Africa","Western Africa"
"91","BEN","BENIN",2004,6,1,758.695803786371,100.354598999023,NA,61.0710792541504,39.5081596374512,86.69745,26.5208492800284,71.07914,NA,1.18,NA,8159094,50.4240359990906,25.5985355377197,36.8973075406702,0,3.12542829249992,NA,NA,NA,NA,3.23273873,NA,75,57.346,56.061,58.565,NA,NA,NA,NA,0.676149850432113,"Africa","Western Africa"
"92","BEN","BENIN",2005,6,1,779.437777753268,97.6395721435547,NA,NA,NA,81.92453,26.6894285026991,NA,NA,1.27,NA,8426144,50.4025625959588,26.8306674957275,38.0187915766517,0,3.07234403993019,NA,NA,NA,NA,3.22345805,0.5,73,57.738,56.511,58.903,NA,NA,NA,NA,0.680970684993479,"Africa","Western Africa"
"93","BEN","BENIN",2006,7,1,809.147072506221,97.9188232421875,NA,NA,NA,84.66898,26.631803428758,70.68586,NA,1.54,NA,8693242,50.3788229983705,27.9,39.2378743115272,0,3.0487620934124,28.7021102905273,40.6161689758301,18.4429092407227,66.9571151733398,3.28773856,NA,71,57.966,56.741,59.13,NA,NA,80.6707084178925,59.0788841247559,0.665723323947751,"Africa","Western Africa"
"94","BEN","BENIN",2007,7,1,912.338247188342,NA,NA,NA,NA,NA,26.9710869666408,NA,NA,1.79,NA,8953969,50.3324615039431,29.3367118835449,41.0098695799623,0,3.6269150463223,NA,NA,NA,NA,2.93715644,NA,69,58.249,57.075,59.365,NA,0.326548457145691,NA,NA,NA,"Africa","Western Africa"
"95","BEN","BENIN",2008,7,1,1060.60254502099,110.888137817383,NA,71.1963729858398,52.2048416137695,90.1357,26.8261561852139,70.29258,NA,1.85,NA,9228466,50.2896039276734,30.6212387084961,43.8028111047733,0,3.64875464694908,NA,NA,NA,NA,2.65178108,NA,69,58.099,57.051,59.095,NA,NA,NA,NA,0.663958979626467,"Africa","Western Africa"
"96","BEN","BENIN",2009,7,1,1024.10277858112,116.08260345459,NA,NA,NA,94.2321,26.9789553760994,NA,NA,2.24,NA,9509423,50.2504936419381,31.9267921447754,44.0902785058205,0,3.7029183280864,NA,NA,NA,NA,2.88892651,NA,69,58.258,57.29,59.178,NA,NA,NA,NA,NA,"Africa","Western Africa"
"97","BEN","BENIN",2010,7,1,973.244254931526,117.383979797363,NA,73.1414794921875,57.2166290283203,94.92278,25.8411354962681,69.89931,NA,3.13,NA,9797484,50.2129730449164,34.2,44.5474397323122,0,3.42232994008176,NA,NA,NA,NA,3.00988984,0.45,68,58.387,57.466,59.265,NA,NA,NA,NA,NA,"Africa","Western Africa"
"98","BEN","BENIN",2011,7,1,1059.41358852588,119.239990234375,NA,77.0985794067383,62.9200210571289,94.8091,25.7970008253273,NA,NA,4.15,NA,10093623,50.1766907680225,36.9,46.9792375495936,0,3.47893234434337,NA,NA,NA,41.8223686218262,2.99707985,0.49,67,58.462,57.552,59.33,NA,0.419169455766678,85.6741070747375,61.6417407989502,NA,"Africa","Western Africa"
"99","BEN","BENIN",2012,7,1,1071.5258366283,123.163383483887,NA,78.5252838134766,64.4668502807617,95.50633,25.7689758312295,69.50603,NA,4.5,NA,10397657,50.1401132966783,38.4,48.8721211959796,0,3.92162835813785,32.9488182067871,44.9602584838867,22.093879699707,NA,3.07562971,0.48,66,58.559,57.629,59.45,NA,NA,NA,NA,0.702056157787745,"Africa","Western Africa"
"100","BEN","BENIN",2013,7,1,1168.92699279226,124.061050415039,NA,83.4203567504883,70.1695404052734,NA,25.2754046390823,NA,NA,4.9,NA,10708834,50.1029337087492,37.2992057800293,49.4207609001386,0,3.56116585676154,NA,NA,NA,NA,2.86880755,0.47,64,58.863,57.895,59.798,NA,NA,NA,NA,0.687239683496254,"Africa","Western Africa"
"101","BEN","BENIN",2014,7,1,1204.39918670094,124.522239685059,NA,82.7584915161133,71.6975402832031,96.36058,25.6184529738008,69.11276,NA,6,NA,11030004,50.0676110423542,34.1,49.528551651517,0,3.70461552370497,NA,NA,NA,66.5314788818359,2.69111967,0.46,61,59.008,58.026,59.96,NA,NA,77.3264050483704,58.9569330215454,0.700924948797968,"Africa","Western Africa"
"102","BEN","BENIN",2015,7,1,1002.41886879614,127.121139526367,NA,82.5977630615234,73.3267593383789,NA,26.3920850925037,NA,NA,11.3,NA,11360681,50.0348174550452,40.0334777832031,49.2408968968993,0.0533746520369224,4.30030313599698,NA,NA,NA,NA,2.72813416,0.44,60,59.123,58.123,60.096,NA,NA,NA,NA,0.798485297889781,"Africa","Western Africa"
"103","BEN","BENIN",2016,7,1,1010.5338961993,125.554527282715,NA,81.6409225463867,73.0627365112305,NA,27.7536354980493,68.71948,NA,14.5,NA,11697842,50.0045264762959,41.4026145935059,48.2031996094347,0.0514773561767198,4.4537224695981,NA,NA,NA,NA,2.79549599,0.43,59,59.283,58.251,60.291,NA,NA,NA,NA,0.673596727016815,"Africa","Western Africa"
"104","BEN","BENIN",2017,7,1,1054.97408066814,121.606216430664,NA,NA,NA,97.03352,28.4890165273264,NA,NA,18.7,NA,12039780,49.977420685642,NA,48.4009792238265,0.0874965519938235,4.09835325309901,38.871208190918,51.0525016784668,28.5498504638672,NA,2.66813827,0.44,58,59.528,58.404,60.632,NA,NA,79.8332154750824,56.1488389968872,0.920613124425981,"Africa","Western Africa"
"105","BEN","BENIN",2018,7,1,1151.7409703472,117.116798400879,NA,NA,NA,97.21103,28.0647739127077,68.3262,NA,19,NA,12383347,49.9524643862439,NA,48.8000788401919,0.116502415263534,2.60830727598415,NA,NA,NA,NA,2.88632035,0.46,56,59.71,58.648,60.752,NA,0.445047348737717,NA,NA,0.6328575401476,"Africa","Western Africa"
"106","BEN","BENIN",2019,NA,0,1130.82135339795,112.029891967773,NA,64.8232879638672,58.6740684509277,NA,26.8758016258337,NA,NA,20.5,NA,12726755,49.9299075058803,NA,48.0268213377537,0.09788725913474,2.46799590195586,NA,NA,NA,NA,2.50914454,0.42,55,59.888,58.694,61.069,NA,NA,NA,NA,0.473313905552082,"Africa","Western Africa"
"107","BEN","BENIN",2020,NA,0,1200.19426631122,109.148918151855,NA,63.0471801757812,57.393440246582,NA,27.1091750361118,67.93293,NA,22.1,NA,13070169,49.9124609635882,NA,47.8973320949726,0.0451182412067022,2.42798483756811,NA,NA,NA,NA,2.7123611,0.47,54,60.154,58.734,61.569,NA,NA,NA,NA,0.458762015150415,"Africa","Western Africa"
"108","BWA","BOTSWANA",1966,6,1,89.0615737768069,NA,NA,NA,NA,NA,39.2953929539295,NA,NA,NA,NA,577866,52.5895276759664,NA,46.3414634146341,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.36,52.042,56.487,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"109","BWA","BOTSWANA",1967,6,1,100.945124635152,NA,NA,NA,NA,NA,41.2608948976801,NA,NA,NA,NA,580933,52.9394956044845,NA,43.7567628628164,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.859,52.479,57.018,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"110","BWA","BOTSWANA",1968,6,1,113.445716733931,NA,NA,NA,NA,NA,43.6842105263158,NA,NA,NA,NA,583966,53.2902600493864,NA,43.8947368421053,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.372,52.939,57.55,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"111","BWA","BOTSWANA",1969,6,1,131.776574536345,NA,NA,NA,NA,NA,38.7038703870387,NA,NA,NA,NA,587066,53.6402148306752,NA,41.7641764176418,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.903,53.421,58.093,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"112","BWA","BOTSWANA",1970,6,1,163.031832252562,67.9403076171875,NA,44.3003387451172,44.679759979248,48.97655,32.994923857868,NA,NA,NA,NA,590334,53.9884201147147,NA,39.4488759970993,NA,3.1539871567487,NA,NA,NA,NA,NA,NA,NA,56.446,53.937,58.624,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"113","BWA","BOTSWANA",1971,6,1,212.244206736036,62.9489898681641,NA,48.5918312072754,51.7211303710938,45.47383,32.9845814977974,NA,NA,NA,NA,600481,54.1204467751686,NA,39.4273127753304,0,2.10662941293803,NA,NA,NA,NA,NA,NA,NA,57.062,54.498,59.249,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"114","BWA","BOTSWANA",1972,6,1,264.233716807813,63.3210601806641,NA,54.8423614501953,59.2985382080078,46.83257,33.0055074744296,NA,NA,NA,NA,622407,53.9209007596303,NA,39.3784421715185,0,1.88880476141673,NA,NA,NA,NA,NA,NA,NA,57.669,55.082,59.864,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"115","BWA","BOTSWANA",1973,6,1,374.189409146144,68.414192199707,NA,NA,NA,49.92005,33.0776040129832,NA,NA,NA,NA,652408,53.5661733148582,NA,40.0413101209796,0,2.45821339454053,NA,NA,NA,NA,NA,NA,NA,58.286,55.691,60.508,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"116","BWA","BOTSWANA",1974,6,1,446.487855432073,71.315803527832,NA,NA,NA,54.27965,31.7864871363308,NA,NA,NA,NA,685448,53.2068078103664,NA,40.3221928348161,0,4.71547413802842,NA,NA,NA,NA,NA,NA,NA,58.914,56.317,61.18,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"117","BWA","BOTSWANA",1975,6,1,493.029472690457,76.8493194580078,NA,NA,NA,61.02754,27.5461640967066,NA,NA,NA,NA,720380,52.8703640722453,NA,33.6379211878926,0,4.50437561460799,NA,NA,NA,NA,NA,NA,NA,59.53,56.953,61.813,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"118","BWA","BOTSWANA",1976,6,1,490.469570533565,79.8433532714844,NA,NA,NA,65.59571,24.6676970633694,NA,NA,NA,NA,758508,52.5339218571195,NA,35.4559505409583,0,8.42668402298768,NA,NA,NA,NA,NA,NA,NA,60.209,57.608,62.555,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"119","BWA","BOTSWANA",1977,6,1,564.831748249189,84.1769027709961,NA,NA,NA,69.79238,22.603550295858,NA,NA,NA,NA,799574,52.2064249212706,NA,35.7133464825773,0,7.20883695872298,NA,NA,NA,NA,NA,NA,NA,60.867,58.256,63.263,NA,NA,NA,NA,1.35657256914742,"Africa","Southern Africa"
"120","BWA","BOTSWANA",1978,6,1,695.219336897052,86.2250137329102,NA,NA,NA,70.47779,18.4374680437673,NA,NA,NA,NA,849239,51.8040878999762,NA,33.6639738214541,0,3.5853846648505,NA,NA,NA,NA,NA,NA,NA,61.485,58.854,63.948,NA,NA,NA,NA,2.87490900266925,"Africa","Southern Africa"
"121","BWA","BOTSWANA",1979,6,1,909.207133285411,89.7582168579102,NA,53.6887817382812,79.3000411987305,71.93308,14.4717150553726,NA,NA,NA,NA,901742,51.4310079823275,NA,30.55971266088,0,4.77198382565836,NA,NA,NA,NA,NA,NA,NA,62.035,59.432,64.544,NA,NA,NA,NA,3.50149938260716,"Africa","Southern Africa"
"122","BWA","BOTSWANA",1980,6,1,1131.63379014463,94.9077529907227,NA,NA,NA,76.10508,12.7038990964769,NA,NA,NA,NA,937485,51.3347946900484,NA,29.907222121157,0,4.31752918480549,NA,NA,NA,NA,NA,2.36310005187988,NA,62.527,59.888,65.124,NA,NA,NA,NA,3.20762052877138,"Africa","Southern Africa"
"123","BWA","BOTSWANA",1981,6,1,1107.02810145663,97.7449798583984,NA,70.1192779541016,92.7097015380859,80.6789,12.3706176961603,NA,NA,NA,NA,969996,51.2978404034656,NA,33.322203672788,0,3.14247228662862,NA,NA,NA,NA,NA,NA,NA,63.027,60.345,65.646,NA,NA,NA,NA,2.97829811536265,"Africa","Southern Africa"
"124","BWA","BOTSWANA",1982,6,1,1005.62456165727,98.8094177246094,NA,74.2339935302734,95.9628067016602,NA,10.2722357781924,NA,NA,NA,NA,1009269,51.2144445281134,NA,34.4385436103536,0,3.49473617688353,NA,NA,NA,NA,NA,NA,NA,63.382,60.654,66.076,NA,NA,NA,NA,2.69474386042894,"Africa","Southern Africa"
"125","BWA","BOTSWANA",1983,6,1,1120.53239354023,100.586288452148,NA,67.8401336669922,87.1697769165039,85.62017,7.97138079869347,NA,NA,NA,NA,1046137,51.1997950555233,NA,32.7526538865342,0,2.30324418106768,NA,NA,NA,NA,NA,NA,NA,63.605,60.782,66.416,NA,NA,NA,NA,2.32633769837828,"Africa","Southern Africa"
"126","BWA","BOTSWANA",1984,6,1,1145.02903810762,101.854797363281,NA,73.8418121337891,87.461540222168,86.37615,6.893020080072,NA,NA,NA,NA,1083660,51.1932709521437,NA,31.5477483628689,0,1.64485337986057,NA,NA,NA,NA,NA,NA,NA,63.706,60.8,66.618,NA,NA,NA,NA,2.4372708318355,"Africa","Southern Africa"
"127","BWA","BOTSWANA",1985,6,1,993.616748339174,103.765777587891,NA,78.4348068237305,95.0770568847656,88.6703,5.92187463165091,NA,NA,NA,NA,1121945,51.1950229289314,NA,30.0525707819609,0,1.88553881942524,NA,NA,NA,NA,NA,NA,NA,63.647,60.618,66.707,NA,NA,NA,NA,2.18473148857049,"Africa","Southern Africa"
"128","BWA","BOTSWANA",1986,6,1,1199.84677856226,104.458297729492,NA,88.7725219726562,104.321899414062,89.85557,5.28678971301922,NA,NA,NA,NA,1160650,51.2005341834317,NA,29.7260116932248,0,1.48504010770118,NA,NA,NA,NA,NA,NA,NA,63.363,60.266,66.506,NA,NA,NA,NA,2.66359580269355,"Africa","Southern Africa"
"129","BWA","BOTSWANA",1987,7,1,1638.82669390133,105.136779785156,NA,90.3792495727539,105.014320373535,90.76857,6.24488558872556,NA,NA,NA,NA,1199167,51.2084638753401,NA,28.9468101227459,0,1.14242972380008,NA,NA,NA,NA,NA,NA,NA,62.837,59.62,66.145,NA,NA,NA,NA,4.79441457471087,"Africa","Southern Africa"
"130","BWA","BOTSWANA",1988,7,1,2140.51439180359,105.609573364258,NA,87.5280990600586,98.9442596435547,91.24606,5.63195334794657,NA,NA,NA,NA,1235476,51.2006708345609,NA,26.9376318292733,0,7.25076480890219,NA,NA,NA,NA,NA,NA,NA,61.696,58.423,65.098,NA,NA,NA,NA,4.89967702289422,"Africa","Southern Africa"
"131","BWA","BOTSWANA",1989,7,1,2427.68261967121,106.813179016113,NA,82.2283706665039,96.3667678833008,91.89309,4.69699286237336,NA,NA,NA,NA,1270274,51.1904133993244,NA,28.4499199330495,0,5.5697917729506,NA,NA,NA,NA,NA,NA,NA,61.189,57.795,64.738,NA,NA,NA,NA,3.56901008012406,"Africa","Southern Africa"
"132","BWA","BOTSWANA",1990,7,1,2903.15381562611,106.05152130127,NA,84.7556991577148,96.2213134765625,91.56383,4.52615085751558,NA,NA,0,27.5016129375315,1305696,51.2049512290763,6.04388046264649,31.8262706757322,0,2.04902385582127,NA,NA,NA,NA,NA,1.5751999617,NA,60.104,56.655,63.728,NA,NA,NA,NA,4.44515803477224,"Africa","Southern Africa"
"133","BWA","BOTSWANA",1991,7,1,2938.59442659608,108.421562194824,NA,85.8826217651367,95.7071075439453,93.73882,4.37689552426058,NA,NA,0,25.557193488693,1341756,51.2414328685692,10.1,32.9313878869617,0,3.070979269326,69,65,71,NA,NA,NA,NA,58.911,55.52,62.503,NA,NA,NA,NA,4.60346992729676,"Africa","Southern Africa"
"134","BWA","BOTSWANA",1992,7,1,3004.61263362306,106.491607666016,NA,87.0203704833984,95.1899108886719,93.09434,4.63278501125985,NA,NA,NA,27.8455400724745,1380033,51.2469629349443,10.3697214126587,34.7132294607849,0,1.97153795463796,NA,NA,NA,NA,NA,NA,NA,58.19,55.23,61.257,NA,NA,NA,NA,4.48280904912553,"Africa","Southern Africa"
"135","BWA","BOTSWANA",1993,7,1,2929.43119022452,105.330322265625,NA,86.2463607788086,93.6102981567383,92.69135,4.52119256312185,NA,NA,NA,23.6847992198649,1420115,51.2083176362478,12.5293273925781,37.8569894462519,0,1.14828195290547,NA,NA,NA,NA,NA,NA,NA,57.316,54.712,59.983,NA,NA,NA,NA,4.93349197298009,"Africa","Southern Africa"
"136","BWA","BOTSWANA",1994,7,1,2917.25514197806,104.695510864258,NA,89.1588973999023,98.5294799804688,92.66993,3.75614363423294,NA,NA,NA,19.9167439175835,1460023,51.1708727676706,14.6828155517578,45.3614354677907,0,1.62952199048033,NA,NA,NA,NA,NA,NA,NA,55.97,53.303,58.725,NA,NA,NA,NA,4.00812039559554,"Africa","Southern Africa"
"137","BWA","BOTSWANA",1995,7,1,3156.18194514079,103.298919677734,NA,86.7170562744141,94.6861267089844,83.12641,4.63772094370987,NA,NA,0.0645,16.7657958548749,1498836,51.1418861036164,16.827127456665,46.2640168672126,0,2.32135451850578,NA,NA,NA,NA,NA,NA,NA,54.713,51.888,57.663,NA,NA,NA,NA,3.50647971949777,"Africa","Southern Africa"
"138","BWA","BOTSWANA",1996,7,1,3156.26865681161,103.947418212891,NA,88.7980270385742,96.4582138061523,83.61821,3.69099404898572,NA,NA,0.157,14.9371078939367,1535914,51.1134086934555,18.9592018127441,44.7803827513668,0,1.2490411836837,NA,NA,NA,NA,NA,NA,NA,54.284,51.952,56.664,NA,NA,NA,NA,2.89952149833484,"Africa","Southern Africa"
"139","BWA","BOTSWANA",1997,8,1,3194.18106145858,104.328971862793,NA,NA,NA,NA,3.54270561660428,NA,NA,0.308,NA,1571691,51.0795372121255,21.0759792327881,44.1444144960115,0,1.38262764865296,NA,NA,NA,NA,NA,NA,NA,53.594,51.48,55.733,NA,NA,NA,NA,3.19720462718414,"Africa","Southern Africa"
"140","BWA","BOTSWANA",1998,8,1,2981.19639702109,103.431610107422,NA,88.9135513305664,93.6207733154297,84.55472,3.16686425607587,NA,NA,0.602,NA,1606899,51.0441222229137,23.1744041442871,46.1047337482711,0,0.852197294186411,NA,NA,NA,NA,NA,NA,NA,52.968,50.998,54.953,NA,NA,NA,NA,3.77939884443731,"Africa","Southern Africa"
"141","BWA","BOTSWANA",1999,8,1,3339.99596033431,103.297119140625,NA,85.3309631347656,90.9098968505859,85.06617,2.99076549401847,NA,NA,1.12,NA,1641997,51.0077058606075,25.2514152526856,44.4107348174785,0,1.35861662081351,NA,NA,NA,NA,NA,NA,NA,52.499,50.656,54.345,NA,NA,NA,NA,3.09207375530236,"Africa","Southern Africa"
"142","BWA","BOTSWANA",2000,8,1,3450.81180622992,103.396018981934,NA,85.6871719360352,90.1991424560547,85.93266,2.79469978903454,58.69239,NA,2.9,NA,1677382,50.9706793085892,27.3054733276367,42.7469105242306,0,2.37714702277095,NA,NA,NA,NA,6.10838556,2.07,914,52.263,50.504,54.023,NA,NA,NA,NA,3.19124295081058,"Africa","Southern Africa"
"143","BWA","BOTSWANA",2001,8,1,3206.07123689853,104.544471740723,NA,87.9448928833008,93.4828186035156,87.25764,2.59029062025391,NA,NA,3.43,NA,1712254,50.9359008651754,24.8,45.2880633320755,0,1.16385362507893,NA,NA,NA,NA,6.3660779,2.1,888,52.21,50.465,53.957,NA,NA,NA,NA,3.83122303260369,"Africa","Southern Africa"
"144","BWA","BOTSWANA",2002,8,1,3117.25087183011,104.762916564941,NA,90.357292175293,94.5246505737305,87.32834,2.4256159925616,56.56976,NA,3.39,NA,1744763,50.899233878756,31.3644218444824,47.5973823221757,0,0.914120248089873,NA,NA,NA,NA,6.66529799,2.14,855,52.373,50.585,54.167,NA,0.560384809970856,NA,NA,4.11020648951656,"Africa","Southern Africa"
"145","BWA","BOTSWANA",2003,8,1,4230.12326909926,105.01294708252,NA,90.322151184082,95.1370468139648,87.47464,2.72238695522266,NA,NA,3.35,NA,1775736,50.8603193267468,33.3814392089844,49.6970639811907,0,1.93144907309188,81,80,82,NA,6.40933847,2.03,816,52.851,51.042,54.66,NA,NA,NA,NA,4.00736658870518,"Africa","Southern Africa"
"146","BWA","BOTSWANA",2004,8,1,4956.69287735214,104.962112426758,NA,90.2088623046875,95.1660766601562,88.40905,2.25958534959102,54.44714,NA,3.3,NA,1807146,50.8232589822521,35.3982353210449,47.9542918751357,0,3.22396760199793,NA,NA,NA,NA,6.09125996,1.99,773,53.573,51.758,55.38,NA,NA,NA,NA,3.50587404134874,"Africa","Southern Africa"
"147","BWA","BOTSWANA",2005,8,1,5391.07076619634,105.352920532227,NA,87.6369476318359,95.5467376708984,87.65819,1.82838052405033,NA,NA,3.26,NA,1839877,50.7874711189933,37.4208755493164,45.2838110727775,0,2.34343304226201,NA,NA,NA,NA,5.26532936,2.1,728,54.386,52.487,56.279,NA,NA,NA,NA,2.85800418504025,"Africa","Southern Africa"
"148","BWA","BOTSWANA",2006,8,1,5291.58379144849,105.866920471191,NA,90.7921600341797,97.5789031982422,88.6352,1.73893509424301,52.32451,NA,4.29,27.5264402404069,1874516,50.7484327962883,39.4554214477539,47.8447641984648,0,6.44214501334577,NA,NA,NA,NA,4.87599421,2.1,684,55.112,53.469,56.709,NA,NA,NA,NA,2.75454609516549,"Africa","Southern Africa"
"149","BWA","BOTSWANA",2007,8,1,5529.12574632532,104.853553771973,NA,88.4758834838867,92.8852691650391,87.27144,1.92668435755015,NA,NA,5.28,26.6174562731084,1911201,50.7063359636166,41.5079345703125,48.3122262132745,0,7.41241849763415,NA,NA,NA,NA,5.52080727,2.11,641,56.735,55.023,58.395,NA,NA,NA,NA,2.90001468952761,"Africa","Southern Africa"
"150","BWA","BOTSWANA",2008,8,1,5503.07395314313,104.299697875977,NA,91.4794769287109,95.3886489868164,85.99029,2.14007027610337,50.20189,NA,6.25,27.9208998753179,1949970,50.665292286548,43.1,51.7687267100204,0,3.96220451892022,NA,NA,NA,NA,5.89747286,2.11,598,57.661,55.892,59.376,NA,NA,NA,NA,3.0976203987662,"Africa","Southern Africa"
"151","BWA","BOTSWANA",2009,8,1,5082.93388332404,104.584953308105,NA,95.5019226074219,97.6328887939453,85.5554,2.37598419625963,NA,NA,6.15,27.6868140219818,1990673,50.6290083805828,45.679027557373,58.2732243529614,0,2.2457224349065,NA,NA,NA,NA,6.62081194,2.23,557,58.297,56.106,60.481,NA,0.567421793937683,NA,NA,3.26282073750534,"Africa","Southern Africa"
