countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
AGO,ANGOLA,2004,-2,0,1266.210864,NA,NA,NA,NA,NA,6.250877905,19.66039,NA,0.465,18.07457012,18600423,50.85105587,27.00970078,40.34747311,32.96269551,33.77071701,NA,NA,NA,NA,3.96719909,NA,350,51.123,49.17,53.074,NA,NA,NA,NA,3.471180187,Africa,Middle Africa
AGO,ANGOLA,2005,-2,0,1916.468422,NA,NA,NA,NA,NA,5.060402948,NA,NA,1.14,17.10911781,19291161,50.82650547,28.05073547,35.52672583,42.22067832,42.76007427,NA,NA,NA,NA,2.85219526,0.8,368,52.13,50.203,54.051,NA,NA,NA,NA,3.692240947,Africa,Middle Africa
AGO,ANGOLA,2006,-2,0,2617.05196,NA,NA,NA,NA,NA,5.191280189,25.79191,NA,1.5,23.38516999,20015279,50.80061587,29.10367584,37.15684684,40.27865209,40.7534429,NA,NA,NA,NA,2.68553543,NA,377,52.965,51.107,54.811,NA,NA,NA,NA,3.761495305,Africa,Middle Africa
AGO,ANGOLA,2007,-2,0,3141.04598,104.2333298,NA,NA,NA,NA,5.242278337,NA,NA,1.7,21.49916056,20778561,50.77387935,37.5,34.61187835,45.39760365,45.88117608,NA,NA,NA,NA,2.97439122,NA,379,54.2,52.345,56.041,NA,NA,NA,NA,3.114054493,Africa,Middle Africa
AGO,ANGOLA,2008,-2,0,4103.0669,111.1099472,NA,45.81061935,36.5583992,75.37373,4.805339338,31.92344,NA,1.9,25.65014986,21578655,50.74781074,31.268013,34.33820176,52.10135812,52.56077296,NA,NA,NA,NA,3.32290339,NA,382,55.281,53.386,57.162,NA,0.52541256,NA,NA,3.573120381,Africa,Middle Africa
AGO,ANGOLA,2009,-2,0,3136.64547,110.2017899,NA,45.49134827,36.45767975,74.65254,6.621196764,NA,NA,2.3,18.36107923,22414773,50.72267741,32.38246918,48.99067141,29.77829952,30.31146614,NA,NA,NA,NA,3.84260798,NA,385,56.225,54.308,58.129,NA,NA,NA,NA,4.709610048,Africa,Middle Africa
AGO,ANGOLA,2010,-2,0,3597.342932,111.872879,NA,48.37268829,36.21923828,75.80242,6.180293498,38.05496,NA,2.8,16.59994721,23294825,50.69876032,33.5149498,41.88702582,37.70850918,38.16231011,NA,NA,NA,NA,2.69509959,NA,384,57.242,55.253,59.221,NA,NA,NA,NA,4.177584522,Africa,Middle Africa
AGO,ANGOLA,2011,-2,0,4615.910598,126.2451477,NA,62.36071014,35.86365128,78.02393,5.84568088,NA,NA,4.7,16.10341244,24218352,50.67763901,34.6,39.07583075,38.61843582,39.0226785,NA,NA,NA,NA,2.64560771,NA,383,58.093,55.976,60.21,NA,NA,NA,NA,3.255660351,Africa,Middle Africa
AGO,ANGOLA,2012,-2,0,5086.027401,NA,NA,NA,NA,NA,6.069629991,44.18648,NA,7.7,14.82271911,25177394,50.6599015,35.82196426,39.60494555,34.33283895,34.73100763,NA,NA,NA,NA,2.39574957,NA,380,58.916,56.677,61.157,NA,NA,NA,NA,3.236659499,Africa,Middle Africa
AGO,ANGOLA,2013,-2,0,5057.747878,NA,NA,NA,NA,NA,6.50749232,NA,NA,13,14.18476266,26165620,50.64424427,36.99048996,42.78491467,29.00148461,29.40004523,NA,NA,NA,NA,2.73282695,NA,376,59.705,57.404,62.009,NA,NA,NA,NA,4.455239422,Africa,Middle Africa
AGO,ANGOLA,2014,-2,0,5005.999741,NA,NA,NA,NA,NA,7.547056779,50.31801,NA,21.4,13.54263016,27160769,50.63001159,32,46.81392753,21.73660745,22.12424763,66,80,53,NA,2.43412876,NA,370,60.396,58.068,62.728,NA,0.626770973,NA,NA,4.698454516,Africa,Middle Africa
AGO,ANGOLA,2015,-2,0,3213.902611,119.1422577,NA,NA,NA,NA,9.122534372,NA,NA,22,11.00201902,28157798,50.616822,42,48.65988857,12.71873031,13.30567489,66.23586273,83.77277374,51.92597961,44.26018143,2.60579467,NA,366,61.042,58.68,63.412,NA,NA,51.31398439,60.67916751,3.105426293,Africa,Middle Africa
AGO,ANGOLA,2016,-2,0,1807.952941,107.0269649,NA,NA,NA,NA,9.83116886,56.44953,NA,23.2,9.732512484,29183070,50.6035948,40.52060699,46.98099553,19.74839883,20.88512027,NA,NA,NA,NA,2.71314979,NA,362,61.619,59.237,64.009,NA,NA,NA,NA,2.733334945,Africa,Middle Africa
AGO,ANGOLA,2017,-2,0,2437.259712,122.2351662,NA,NA,NA,NA,10.01699597,NA,NA,26,9.223777502,30234839,50.59034879,NA,46.76262483,24.71100601,25.95032991,NA,NA,NA,NA,2.79383755,NA,359,62.122,59.727,64.527,NA,NA,NA,NA,2.507982806,Africa,Middle Africa
AGO,ANGOLA,2018,-2,0,2538.591391,88.57486897,NA,NA,NA,NA,8.607741802,62.58105,NA,29,9.644778503,31297155,50.57764358,NA,43.20690961,30.73040273,32.0454056,NA,NA,NA,NA,2.59482241,NA,355,62.622,60.199,65.057,NA,0.608669639,NA,NA,1.95578681,Africa,Middle Africa
AGO,ANGOLA,2019,NA,0,2189.855714,NA,NA,NA,NA,NA,7.882625069,NA,NA,32.1,10.0903858,32375632,50.56542678,NA,42.12320901,27.50482864,28.89785906,NA,NA,NA,NA,2.47518778,0.75,351,63.051,60.609,65.506,NA,NA,NA,NA,1.739072339,Africa,Middle Africa
AGO,ANGOLA,2020,NA,0,1449.922867,NA,NA,NA,NA,NA,9.946543571,62.6,NA,36.6,NA,33451132,50.55581824,NA,44.39559215,18.57195951,20.24766539,NA,NA,NA,NA,3.27488494,NA,328,63.116,60.509,65.774,NA,NA,NA,NA,1.736993958,Africa,Middle Africa
BEN,BENIN,1960,2,0,89.85692465,NA,NA,NA,NA,NA,46.15772309,NA,NA,NA,NA,2517286,52.63533822,NA,43.61530218,NA,NA,NA,NA,NA,NA,NA,1.225748777,NA,38.775,36.824,40.694,NA,NA,NA,NA,0.871584699,Africa,Western Africa
BEN,BENIN,1961,2,0,92.08584813,NA,NA,NA,NA,NA,46.19378573,NA,NA,NA,NA,2559223,52.57634837,NA,43.99291247,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.233,37.167,41.271,NA,NA,NA,NA,1.395287958,Africa,Western Africa
BEN,BENIN,1962,2,0,90.77386101,NA,NA,NA,NA,NA,44.70927268,NA,NA,NA,NA,2604659,52.51668357,NA,45.49941815,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.643,37.614,41.637,NA,NA,NA,NA,1.751633987,Africa,Western Africa
BEN,BENIN,1963,-1,0,95.71673698,NA,NA,NA,NA,NA,43.71836971,NA,NA,NA,NA,2652908,52.4549287,NA,44.8122107,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.081,38.044,42.081,NA,NA,NA,NA,1.736842105,Africa,Western Africa
BEN,BENIN,1964,-4,0,99.7850246,NA,NA,NA,NA,NA,45.52815226,NA,NA,NA,NA,2704003,52.39376584,NA,43.67841036,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.502,38.411,42.556,NA,NA,NA,NA,2.18169901,Africa,Western Africa
BEN,BENIN,1965,-7,0,105.1179869,NA,NA,NA,NA,NA,44.61942503,NA,NA,NA,NA,2757936,52.33373798,NA,47.39872559,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.971,38.847,43.056,NA,NA,NA,NA,2.106508876,Africa,Western Africa
BEN,BENIN,1966,-7,0,107.6372119,NA,NA,NA,NA,NA,45.14781983,NA,NA,NA,NA,2814317,52.27087069,NA,43.54556724,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.274,39.274,43.224,NA,NA,NA,NA,1.900232597,Africa,Western Africa
BEN,BENIN,1967,-7,0,106.5862419,NA,NA,NA,NA,NA,42.0810132,NA,NA,NA,NA,2872997,52.20499708,NA,46.50592429,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.759,39.773,43.692,NA,NA,NA,NA,1.976252106,Africa,Western Africa
BEN,BENIN,1968,-7,0,111.2114942,NA,NA,NA,NA,NA,38.868069,NA,NA,NA,NA,2934257,52.14045668,NA,50.26311705,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.182,40.135,44.18,NA,NA,NA,NA,2.072124756,Africa,Western Africa
BEN,BENIN,1969,-7,0,110.3147947,NA,NA,NA,NA,NA,38.49666283,NA,NA,NA,NA,2998222,52.0784478,NA,50.44027173,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.591,40.494,44.642,NA,NA,NA,NA,1.894736842,Africa,Western Africa
BEN,BENIN,1970,-2,0,108.8487795,NA,NA,NA,NA,NA,36.32785238,NA,NA,NA,NA,3065057,52.01785807,NA,51.9683982,NA,6.707341246,NA,NA,NA,NA,NA,1.154899955,NA,43.029,40.911,45.103,NA,NA,NA,NA,1.625281519,Africa,Western Africa
BEN,BENIN,1971,-2,0,106.8892927,32.44102859,NA,24.76685905,9.542510033,NA,34.35773601,NA,NA,NA,NA,3134767,51.956206,NA,52.1614597,0,5.793022975,NA,NA,NA,NA,NA,NA,NA,43.391,41.33,45.403,NA,NA,NA,NA,1.601042034,Africa,Western Africa
BEN,BENIN,1972,-7,0,127.927157,35.15684128,NA,28.53453064,11.29456043,NA,34.23102234,NA,NA,NA,NA,3207543,51.89423805,NA,51.88085246,0,5.340842757,NA,NA,NA,NA,NA,NA,NA,43.928,41.808,46.004,NA,NA,NA,NA,1.487794309,Africa,Western Africa
BEN,BENIN,1973,-7,0,153.6094681,38.75009155,NA,28.72450066,11.47404957,NA,33.62392031,NA,NA,NA,NA,3283496,51.83330455,NA,52.07995388,0,7.26543586,NA,NA,NA,NA,NA,NA,NA,44.435,42.332,46.491,NA,NA,NA,NA,1.67752809,Africa,Western Africa
BEN,BENIN,1974,-7,0,164.9465941,37.42213821,NA,27.56409073,10.64993954,NA,31.53369577,NA,NA,NA,NA,3362633,51.77347632,NA,51.38207924,0,7.300531867,NA,NA,NA,NA,NA,NA,NA,44.876,42.724,46.983,NA,NA,NA,NA,1.442379182,Africa,Western Africa
BEN,BENIN,1975,-7,0,196.455786,43.63027954,NA,34.56341171,12.29977989,NA,30.53866655,NA,NA,NA,NA,3445407,51.71551576,NA,53.29700436,0,8.248116961,NA,NA,NA,NA,NA,NA,NA,45.405,43.211,47.556,NA,NA,NA,NA,1.492907801,Africa,Western Africa
BEN,BENIN,1976,-7,0,197.7263611,45.25617981,NA,33.1606102,13.43589973,NA,33.19650626,NA,NA,NA,13.05749474,3532196,51.66031226,NA,53.89345935,0,7.170673517,NA,NA,NA,NA,NA,NA,NA,45.952,43.634,48.231,NA,NA,NA,NA,1.28164794,Africa,Western Africa
BEN,BENIN,1977,-7,0,207.0129622,47.4104805,NA,32.8370018,12.74831963,NA,31.85508538,NA,NA,NA,12.97267119,3623202,51.60896356,NA,55.58792754,0,11.97544818,NA,NA,NA,NA,NA,NA,NA,46.504,44.066,48.912,NA,NA,NA,NA,1.678787879,Africa,Western Africa
BEN,BENIN,1978,-7,0,249.8029262,48.42736053,NA,35.38772964,14.67041969,NA,34.54214391,NA,NA,NA,12.26007922,3718305,51.5601867,NA,51.4524915,0,9.875061911,NA,NA,NA,NA,NA,NA,NA,46.941,44.441,49.415,NA,NA,NA,NA,1.194306931,Africa,Western Africa
BEN,BENIN,1979,-7,0,310.6513871,54.3536911,NA,36.74626923,16.18478012,NA,34.99288604,NA,NA,NA,10.78914255,3818528,51.512101,NA,51.66376851,0,7.167350842,16,25,10,NA,NA,NA,NA,47.362,44.818,49.882,NA,NA,NA,NA,1.930460034,Africa,Western Africa
BEN,BENIN,1980,-7,0,358.0030542,55.71966171,NA,38.04428101,18.66443062,NA,35.43268847,NA,NA,NA,NA,3925251,51.46409746,NA,52.28564183,0,7.311760439,NA,NA,NA,NA,NA,1.464900017,NA,47.747,45.141,50.332,NA,NA,NA,NA,2.031651419,Africa,Western Africa
BEN,BENIN,1981,-7,0,319.718186,57.57361984,NA,41.40822983,17.36655045,NA,32.66465235,NA,NA,NA,NA,4038307,51.41715293,NA,54.42494321,1.48757376,8.443520779,NA,NA,NA,NA,NA,1.131199956,NA,48.122,45.458,50.77,NA,NA,NA,NA,1.551371319,Africa,Western Africa
BEN,BENIN,1982,-7,0,305.0040635,61.64379883,NA,43.13597107,20.29257965,NA,32.50119968,NA,NA,NA,NA,4156596,51.37238467,NA,52.37638103,0.504680954,10.47772378,NA,NA,NA,NA,NA,NA,NA,48.493,45.762,51.213,NA,NA,NA,NA,1.04929865,Africa,Western Africa
BEN,BENIN,1983,-7,0,255.9836016,63.41648865,NA,49.49769974,19.14942932,NA,33.1576443,NA,NA,NA,NA,4278978,51.33034103,NA,51.48538097,1.546506204,9.231226182,NA,NA,NA,NA,NA,NA,NA,48.845,46.047,51.636,NA,NA,NA,NA,1.188970677,Africa,Western Africa
BEN,BENIN,1984,-7,0,238.5744574,61.73965073,NA,38.96171951,17.31772995,50.10471,33.31156053,NA,NA,NA,NA,4405895,51.2904532,NA,49.61898729,2.615754455,9.872965733,NA,NA,NA,NA,NA,NA,NA,49.399,46.538,52.256,NA,NA,NA,NA,1.45869894,Africa,Western Africa
BEN,BENIN,1985,-7,0,230.4341172,62.09386826,NA,44.95277023,19.28130913,50.83997,31.54554889,NA,NA,NA,NA,4538012,51.25206809,NA,51.75202597,3.006736134,8.358982466,NA,NA,NA,NA,NA,0.359600008,NA,49.959,47.043,52.872,NA,NA,NA,NA,1.304931932,Africa,Western Africa
BEN,BENIN,1986,-7,0,285.7715511,60.15689087,NA,41.10676956,17.66555023,48.90028,33.67105902,NA,NA,NA,NA,4675420,51.21475718,NA,54.22109646,0.848821831,7.583419092,NA,NA,NA,NA,NA,NA,NA,50.632,47.677,53.581,NA,NA,NA,NA,1.35509654,Africa,Western Africa
BEN,BENIN,1987,-7,0,324.2537652,60.47084045,NA,39.75827026,17.03741074,NA,33.27995076,NA,NA,NA,NA,4818486,51.17707097,NA,54.35448323,1.483779585,7.146292555,NA,NA,NA,NA,NA,NA,NA,51.258,48.339,54.159,NA,NA,NA,NA,1.5695985,Africa,Western Africa
BEN,BENIN,1988,-7,0,326.1797577,59.35329819,NA,36.36135864,16.13825035,48.44376,34.38009319,NA,NA,NA,NA,4967341,51.13857719,NA,52.22523509,1.043156928,7.040250267,NA,NA,NA,NA,NA,NA,NA,52.019,49.088,54.926,NA,NA,NA,NA,1.564091205,Africa,Western Africa
BEN,BENIN,1989,-7,0,293.3219496,58.72455978,NA,36.01961899,16.13484001,48.92716,37.85688479,NA,NA,NA,NA,5121657,51.10015155,NA,49.37509907,1.581947775,8.27974889,NA,NA,NA,NA,NA,NA,NA,52.45,49.506,55.373,NA,NA,NA,NA,1.307896061,Africa,Western Africa
BEN,BENIN,1990,-1,0,371.1016043,49.14538956,NA,25.42388916,11.15036011,39.50607,34.65494536,NA,NA,0,NA,5281479,51.06115162,7.311272144,52.89166958,1.575616707,7.962448352,NA,NA,NA,NA,NA,0.833899975,NA,53.02,50.114,55.899,NA,NA,NA,NA,1.225157121,Africa,Western Africa
BEN,BENIN,1991,6,1,364.689296,55.55595016,NA,28.07453918,13.20777988,NA,35.0437735,NA,NA,NA,NA,5446932,51.02043701,8.683940887,52.97359608,0.817877516,7.162567747,NA,NA,NA,NA,NA,0.500500023,NA,53.441,50.601,56.247,NA,NA,NA,NA,NA,Africa,Western Africa
BEN,BENIN,1992,6,1,301.773297,58.59518814,NA,28.27918053,12.96840954,49.21298,33.94190414,NA,NA,NA,NA,5617844,50.97840933,10.05609989,53.33041536,1.418244381,8.989357205,27,40,17,NA,NA,0.223100007,NA,54.137,51.367,56.863,NA,NA,NA,NA,NA,Africa,Western Africa
BEN,BENIN,1993,6,1,387.3100548,63.64702988,NA,30.90456963,14.13850021,53.21355,34.1194608,NA,NA,NA,NA,5872706,50.92093832,11.42519951,53.6634374,1.006724156,5.754141942,NA,NA,NA,NA,NA,0.239099994,NA,54.612,52.042,57.119,NA,NA,NA,NA,NA,Africa,Western Africa
BEN,BENIN,1994,6,1,262.1298074,64.01473236,NA,33.26538086,15.47692966,54.48041,32.29399457,NA,NA,NA,NA,6096506,50.86839905,12.78818035,54.36794101,1.173227909,9.16848911,NA,NA,NA,NA,NA,0.233600006,NA,54.988,52.581,57.331,NA,NA,NA,NA,NA,Africa,Western Africa
BEN,BENIN,1995,6,1,348.4352389,67.49485016,NA,39.14635086,18.66999054,56.8919,33.09015959,NA,NA,NA,NA,6226773,50.82892067,14.14198494,53.517529,0.542864696,9.203050979,NA,NA,NA,NA,NA,NA,NA,55.366,53.099,57.552,NA,NA,NA,NA,NA,Africa,Western Africa
BEN,BENIN,1996,6,1,369.3943841,69.85073853,NA,42.33473969,19.47528076,59.11845,35.70530039,NA,NA,0.00169,NA,6391858,50.7819792,14.5,51.02775862,0.395654416,8.302381343,NA,NA,NA,93.94415283,NA,NA,NA,55.648,53.593,57.613,NA,NA,64.02463913,54.57035899,NA,Africa,Western Africa
BEN,BENIN,1997,6,1,344.5504915,73.6989975,NA,45.28271866,21.18170929,62.47886,35.78193016,NA,NA,0.0246,NA,6583365,50.73106231,16.80982399,50.69736208,0.303942178,8.01233326,NA,NA,NA,NA,NA,NA,NA,55.986,53.974,57.91,NA,NA,NA,NA,NA,Africa,Western Africa
BEN,BENIN,1998,6,1,361.6019831,76.84107208,NA,48.63365173,23.0585804,NA,36.57664979,NA,NA,0.0479,NA,6789489,50.68241513,18.11774254,50.85687892,0.101033021,7.528245306,NA,NA,NA,NA,NA,NA,NA,56.154,54.209,58.015,NA,NA,NA,NA,NA,Africa,Western Africa
BEN,BENIN,1999,6,1,525.1305972,77.18003845,NA,NA,NA,NA,24.53433491,NA,NA,0.155,NA,7002818,50.63805037,19.40424538,33.49007192,NA,3.147925746,NA,NA,NA,NA,NA,NA,NA,56.336,54.422,58.169,NA,NA,NA,NA,0.48538923,Africa,Western Africa
BEN,BENIN,2000,6,1,487.4241414,80.11121368,NA,47.30664063,25.08330917,NA,23.54123399,71.86569,NA,0.225,NA,7221619,50.59512278,20.66779709,35.31866315,NA,3.260951485,NA,NA,NA,NA,2.9591713,NA,86,56.594,54.823,58.286,NA,NA,NA,NA,0.412852302,Africa,Western Africa
BEN,BENIN,2001,6,1,492.4014995,87.40750122,NA,52.14498901,28.21789932,NA,25.04816274,NA,NA,0.363,NA,7445596,50.55278315,21.9,37.59521955,NA,3.084829324,NA,NA,NA,89.09267426,3.30417323,NA,83,56.654,54.982,58.249,NA,NA,75.34157038,61.94105744,0.357971127,Africa,Western Africa
BEN,BENIN,2002,6,1,546.4638297,92.61058044,NA,54.46921158,29.77749062,NA,25.38272928,71.47241,NA,0.703,NA,7675426,50.51059055,23.14573288,35.78961069,NA,3.302809291,35,48,23,NA,3.09589195,NA,80,56.851,55.335,58.292,NA,NA,NA,NA,0.622819458,Africa,Western Africa
BEN,BENIN,2003,6,1,676.0028781,96.32888794,NA,58.51160049,34.18796158,83.4165,24.45398374,NA,NA,0.951,NA,7913070,50.4676503,24.37224388,37.20553213,NA,4.140247462,NA,NA,NA,NA,3.11678505,NA,78,57.092,55.705,58.409,NA,0.362778515,NA,NA,0.647223227,Africa,Western Africa
BEN,BENIN,2004,6,1,758.6958038,100.354599,NA,61.07107925,39.50815964,86.69745,26.52084928,71.07914,NA,1.18,NA,8159094,50.424036,25.59853554,36.89730754,0,3.125428292,NA,NA,NA,NA,3.23273873,NA,75,57.346,56.061,58.565,NA,NA,NA,NA,0.67614985,Africa,Western Africa
BEN,BENIN,2005,6,1,779.4377778,97.63957214,NA,NA,NA,81.92453,26.6894285,NA,NA,1.27,NA,8426144,50.4025626,26.8306675,38.01879158,0,3.07234404,NA,NA,NA,NA,3.22345805,0.5,73,57.738,56.511,58.903,NA,NA,NA,NA,0.680970685,Africa,Western Africa
BEN,BENIN,2006,7,1,809.1470725,97.91882324,NA,NA,NA,84.66898,26.63180343,70.68586,NA,1.54,NA,8693242,50.378823,27.9,39.23787431,0,3.048762093,28.70211029,40.61616898,18.44290924,66.95711517,3.28773856,NA,71,57.966,56.741,59.13,NA,NA,80.67070842,59.07888412,0.665723324,Africa,Western Africa
BEN,BENIN,2007,7,1,912.3382472,NA,NA,NA,NA,NA,26.97108697,NA,NA,1.79,NA,8953969,50.3324615,29.33671188,41.00986958,0,3.626915046,NA,NA,NA,NA,2.93715644,NA,69,58.249,57.075,59.365,NA,0.326548457,NA,NA,NA,Africa,Western Africa
BEN,BENIN,2008,7,1,1060.602545,110.8881378,NA,71.19637299,52.20484161,90.1357,26.82615619,70.29258,NA,1.85,NA,9228466,50.28960393,30.62123871,43.8028111,0,3.648754647,NA,NA,NA,NA,2.65178108,NA,69,58.099,57.051,59.095,NA,NA,NA,NA,0.66395898,Africa,Western Africa
BEN,BENIN,2009,7,1,1024.102779,116.0826035,NA,NA,NA,94.2321,26.97895538,NA,NA,2.24,NA,9509423,50.25049364,31.92679214,44.09027851,0,3.702918328,NA,NA,NA,NA,2.88892651,NA,69,58.258,57.29,59.178,NA,NA,NA,NA,NA,Africa,Western Africa
BEN,BENIN,2010,7,1,973.2442549,117.3839798,NA,73.14147949,57.21662903,94.92278,25.8411355,69.89931,NA,3.13,NA,9797484,50.21297304,34.2,44.54743973,0,3.42232994,NA,NA,NA,NA,3.00988984,0.45,68,58.387,57.466,59.265,NA,NA,NA,NA,NA,Africa,Western Africa
BEN,BENIN,2011,7,1,1059.413589,119.2399902,NA,77.09857941,62.92002106,94.8091,25.79700083,NA,NA,4.15,NA,10093623,50.17669077,36.9,46.97923755,0,3.478932344,NA,NA,NA,41.82236862,2.99707985,0.49,67,58.462,57.552,59.33,NA,0.419169456,85.67410707,61.6417408,NA,Africa,Western Africa
BEN,BENIN,2012,7,1,1071.525837,123.1633835,NA,78.52528381,64.46685028,95.50633,25.76897583,69.50603,NA,4.5,NA,10397657,50.1401133,38.4,48.8721212,0,3.921628358,32.94881821,44.96025848,22.0938797,NA,3.07562971,0.48,66,58.559,57.629,59.45,NA,NA,NA,NA,0.702056158,Africa,Western Africa
BEN,BENIN,2013,7,1,1168.926993,124.0610504,NA,83.42035675,70.16954041,NA,25.27540464,NA,NA,4.9,NA,10708834,50.10293371,37.29920578,49.4207609,0,3.561165857,NA,NA,NA,NA,2.86880755,0.47,64,58.863,57.895,59.798,NA,NA,NA,NA,0.687239683,Africa,Western Africa
BEN,BENIN,2014,7,1,1204.399187,124.5222397,NA,82.75849152,71.69754028,96.36058,25.61845297,69.11276,NA,6,NA,11030004,50.06761104,34.1,49.52855165,0,3.704615524,NA,NA,NA,66.53147888,2.69111967,0.46,61,59.008,58.026,59.96,NA,NA,77.32640505,58.95693302,0.700924949,Africa,Western Africa
BEN,BENIN,2015,7,1,1002.418869,127.1211395,NA,82.59776306,73.32675934,NA,26.39208509,NA,NA,11.3,NA,11360681,50.03481746,40.03347778,49.2408969,0.053374652,4.300303136,NA,NA,NA,NA,2.72813416,0.44,60,59.123,58.123,60.096,NA,NA,NA,NA,0.798485298,Africa,Western Africa
BEN,BENIN,2016,7,1,1010.533896,125.5545273,NA,81.64092255,73.06273651,NA,27.7536355,68.71948,NA,14.5,NA,11697842,50.00452648,41.40261459,48.20319961,0.051477356,4.45372247,NA,NA,NA,NA,2.79549599,0.43,59,59.283,58.251,60.291,NA,NA,NA,NA,0.673596727,Africa,Western Africa
BEN,BENIN,2017,7,1,1054.974081,121.6062164,NA,NA,NA,97.03352,28.48901653,NA,NA,18.7,NA,12039780,49.97742069,NA,48.40097922,0.087496552,4.098353253,38.87120819,51.05250168,28.54985046,NA,2.66813827,0.44,58,59.528,58.404,60.632,NA,NA,79.83321548,56.148839,0.920613124,Africa,Western Africa
BEN,BENIN,2018,7,1,1151.74097,117.1167984,NA,NA,NA,97.21103,28.06477391,68.3262,NA,19,NA,12383347,49.95246439,NA,48.80007884,0.116502415,2.608307276,NA,NA,NA,NA,2.88632035,0.46,56,59.71,58.648,60.752,NA,0.445047349,NA,NA,0.63285754,Africa,Western Africa
BEN,BENIN,2019,NA,0,1130.821353,112.029892,NA,64.82328796,58.67406845,NA,26.87580163,NA,NA,20.5,NA,12726755,49.92990751,NA,48.02682134,0.097887259,2.467995902,NA,NA,NA,NA,2.50914454,0.42,55,59.888,58.694,61.069,NA,NA,NA,NA,0.473313906,Africa,Western Africa
BEN,BENIN,2020,NA,0,1200.194266,109.1489182,NA,63.04718018,57.39344025,NA,27.10917504,67.93293,NA,22.1,NA,13070169,49.91246096,NA,47.89733209,0.045118241,2.427984838,NA,NA,NA,NA,2.7123611,0.47,54,60.154,58.734,61.569,NA,NA,NA,NA,0.458762015,Africa,Western Africa
BWA,BOTSWANA,1966,6,1,89.06157378,NA,NA,NA,NA,NA,39.29539295,NA,NA,NA,NA,577866,52.58952768,NA,46.34146341,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.36,52.042,56.487,NA,NA,NA,NA,NA,Africa,Southern Africa
BWA,BOTSWANA,1967,6,1,100.9451246,NA,NA,NA,NA,NA,41.2608949,NA,NA,NA,NA,580933,52.9394956,NA,43.75676286,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.859,52.479,57.018,NA,NA,NA,NA,NA,Africa,Southern Africa
BWA,BOTSWANA,1968,6,1,113.4457167,NA,NA,NA,NA,NA,43.68421053,NA,NA,NA,NA,583966,53.29026005,NA,43.89473684,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.372,52.939,57.55,NA,NA,NA,NA,NA,Africa,Southern Africa
BWA,BOTSWANA,1969,6,1,131.7765745,NA,NA,NA,NA,NA,38.70387039,NA,NA,NA,NA,587066,53.64021483,NA,41.76417642,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.903,53.421,58.093,NA,NA,NA,NA,NA,Africa,Southern Africa
BWA,BOTSWANA,1970,6,1,163.0318323,67.94030762,NA,44.30033875,44.67975998,48.97655,32.99492386,NA,NA,NA,NA,590334,53.98842011,NA,39.448876,NA,3.153987157,NA,NA,NA,NA,NA,NA,NA,56.446,53.937,58.624,NA,NA,NA,NA,NA,Africa,Southern Africa
BWA,BOTSWANA,1971,6,1,212.2442067,62.94898987,NA,48.59183121,51.72113037,45.47383,32.9845815,NA,NA,NA,NA,600481,54.12044678,NA,39.42731278,0,2.106629413,NA,NA,NA,NA,NA,NA,NA,57.062,54.498,59.249,NA,NA,NA,NA,NA,Africa,Southern Africa
BWA,BOTSWANA,1972,6,1,264.2337168,63.32106018,NA,54.84236145,59.29853821,46.83257,33.00550747,NA,NA,NA,NA,622407,53.92090076,NA,39.37844217,0,1.888804761,NA,NA,NA,NA,NA,NA,NA,57.669,55.082,59.864,NA,NA,NA,NA,NA,Africa,Southern Africa
BWA,BOTSWANA,1973,6,1,374.1894091,68.4141922,NA,NA,NA,49.92005,33.07760401,NA,NA,NA,NA,652408,53.56617331,NA,40.04131012,0,2.458213395,NA,NA,NA,NA,NA,NA,NA,58.286,55.691,60.508,NA,NA,NA,NA,NA,Africa,Southern Africa
BWA,BOTSWANA,1974,6,1,446.4878554,71.31580353,NA,NA,NA,54.27965,31.78648714,NA,NA,NA,NA,685448,53.20680781,NA,40.32219283,0,4.715474138,NA,NA,NA,NA,NA,NA,NA,58.914,56.317,61.18,NA,NA,NA,NA,NA,Africa,Southern Africa
BWA,BOTSWANA,1975,6,1,493.0294727,76.84931946,NA,NA,NA,61.02754,27.5461641,NA,NA,NA,NA,720380,52.87036407,NA,33.63792119,0,4.504375615,NA,NA,NA,NA,NA,NA,NA,59.53,56.953,61.813,NA,NA,NA,NA,NA,Africa,Southern Africa
