countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
ALB,ALBANIA,1987,-9,0,674.793383069492,98.8393173217773,NA,NA,NA,NA,NA,NA,NA,NA,NA,3083605,49.5676182769644,NA,NA,3.1040802885248,5.69948776027969,NA,NA,NA,NA,NA,3.97000002861023,NA,71.981,68.727,75.477,NA,NA,NA,NA,5.86222892264873,Europe,Southern Europe
ALB,ALBANIA,1988,-9,0,652.774321396566,98.4175872802734,NA,NA,NA,NA,NA,NA,NA,NA,NA,3142336,49.6083156780485,NA,NA,2.37853926219519,8.22312257740939,NA,NA,NA,NA,NA,3.93549990653992,NA,72.217,68.94,75.726,NA,NA,NA,NA,5.61731662843362,Europe,Southern Europe
ALB,ALBANIA,1989,-9,0,697.995596576519,99.1229476928711,NA,NA,NA,NA,NA,NA,NA,NA,NA,3227943,49.6709886657175,NA,NA,3.34558789124586,8.84748768108249,NA,NA,NA,NA,NA,4.13210010528564,NA,72.457,69.174,75.956,NA,NA,NA,NA,5.16761272357288,Europe,Southern Europe
ALB,ALBANIA,1990,1,0,617.230435515505,99.3725967407227,NA,NA,NA,NA,NA,NA,NA,0,NA,3286542,49.7654948220939,100,NA,4.8458773941323,8.22402989872863,NA,NA,NA,NA,NA,4.0248999596,NA,72.71,69.412,76.195,NA,NA,NA,NA,5.8883007196812,Europe,Southern Europe
ALB,ALBANIA,1991,3,0,336.586994504629,100.645713806152,NA,NA,NA,NA,NA,NA,NA,NA,NA,3266790,49.8735454374304,100,NA,3.61748146583453,9.88575364344613,NA,NA,NA,NA,NA,3.9986999035,NA,73.001,69.705,76.452,NA,NA,NA,NA,5.79127042184833,Europe,Southern Europe
ALB,ALBANIA,1992,5,1,200.852219772323,99.0358963012695,NA,NA,NA,NA,NA,NA,NA,NA,NA,3247039,49.9890175204821,100,NA,4.67814330470611,11.7288387701529,NA,NA,NA,NA,NA,4.0134000778,NA,73.303,70.014,76.72,NA,NA,NA,NA,4.6708878237371,Europe,Southern Europe
ALB,ALBANIA,1993,5,1,367.279225077581,98.0643310546875,NA,NA,NA,NA,NA,NA,NA,NA,NA,3227287,50.1136271765576,100,NA,2.64923826281687,3.37850179678418,NA,NA,NA,NA,NA,3.8313999176,NA,73.638,70.38,77,NA,NA,NA,NA,3.19945106674965,Europe,Southern Europe
ALB,ALBANIA,1994,5,1,586.416135130865,101.12287902832,NA,NA,NA,NA,NA,NA,NA,NA,NA,3207536,50.2461606222529,100,NA,1.52228488071084,1.83861310975966,NA,NA,NA,NA,NA,3.0171000957,NA,73.837,70.566,77.206,NA,NA,NA,NA,2.54781906037648,Europe,Southern Europe
ALB,ALBANIA,1995,5,1,911.320465445326,104.104759216309,NA,NA,NA,NA,32.8374497626885,NA,NA,0.0112,11.2022198544936,3187784,50.3860132383345,100,40.4328782613505,1.15951602844704,1.41199451722271,NA,NA,NA,NA,NA,3.1900000572,NA,74.022,70.734,77.407,NA,NA,NA,NA,2.05358735905793,Europe,Southern Europe
ALB,ALBANIA,1996,0,0,1020.97618050188,107.015243530273,NA,90.4872970581055,90.5802612304688,NA,33.5616611921297,NA,NA,0.0322,8.76625058391996,3168033,50.5327392304474,100,39.4663599187019,1.16070259405485,1.36152948949073,NA,NA,NA,NA,NA,3.1400001049,NA,74.113,70.798,77.533,NA,NA,NA,NA,1.37902962734156,Europe,Southern Europe
ALB,ALBANIA,1997,5,1,728.545523729675,109.209136962891,NA,NA,NA,NA,28.9413145088437,NA,NA,0.0486,9.75303831787712,3148281,50.6874407832403,100,41.4134800460265,1.08835644606329,1.31616086038518,NA,NA,NA,NA,NA,3.0499999523,NA,73.383,69.866,77.052,NA,NA,NA,NA,1.28308078036268,Europe,Southern Europe
ALB,ALBANIA,1998,5,1,831.175344077295,109.649749755859,NA,NA,NA,NA,26.2610428305328,NA,NA,0.065,14.2642010672685,3128530,50.848563236652,100,42.9661858111346,0.233494630433512,0.373020813844308,NA,NA,NA,NA,NA,3.0499999523,NA,74.357,71.092,77.725,NA,NA,NA,NA,1.23824256064749,Europe,Southern Europe
ALB,ALBANIA,1999,5,1,1056.34481153033,109.397300720215,NA,NA,NA,96.79354,23.6225672955948,NA,NA,0.0814,NA,3108778,51.011276126319,100,45.4551517846673,0.494725403679998,0.582819936494746,NA,NA,NA,NA,NA,3.0299999714,NA,74.568,71.405,77.822,NA,NA,NA,NA,1.24921009885957,Europe,Southern Europe
ALB,ALBANIA,2000,5,1,1160.42047054038,NA,NA,NA,NA,95.38335,22.1790139473687,28.1,NA,0.114,NA,3089027,51.1780091069682,100,42.1159390377732,1.07150056484779,1.20580664142954,NA,NA,NA,NA,5.9441976500000004,3.19,22,74.826,71.804,77.926,NA,NA,99.1291224956512,NA,1.24636024189216,Europe,Southern Europe
ALB,ALBANIA,2001,5,1,1326.41652388077,NA,NA,NA,NA,93.86551,20.4524054141319,NA,NA,0.326,NA,3060173,51.2474173619353,100,42.1990520460137,0.699922137592021,0.774294478401242,99,99,98,NA,5.92584515,3.17,20,75.083,72.204,78.031,NA,NA,NA,NA,1.30929137475594,Europe,Southern Europe
ALB,ALBANIA,2002,7,1,1479.83884572006,110.338920593262,NA,NA,NA,NA,19.7639164696809,25.5,NA,0.39,15.8747643037774,3051010,51.1817621122041,100,40.8693014913812,0.687177627386246,0.765808881841202,NA,NA,NA,NA,5.66464472,3.1,22,75.299,72.529,78.142,NA,0.415018171072006,NA,NA,1.32003449433204,Europe,Southern Europe
ALB,ALBANIA,2003,7,1,1908.69900687608,107.598258972168,NA,110.87922668457,107.92537689209,91.69871,19.8076203314692,NA,NA,0.972,16.6323426421383,3039616,51.0851685664961,100,39.0975551528255,0.692722774590139,0.765831615007164,NA,NA,NA,NA,5.91140795,3.08,20,75.557,72.864,78.329,NA,0.438448965549469,NA,NA,1.33684292419802,Europe,Southern Europe
ALB,ALBANIA,2004,7,1,2446.90949947798,104.131721496582,NA,105.99739074707,104.720672607422,90.92345,18.5630799913995,23,NA,2.42,17.4267041665946,3026939,50.9928814344791,100,39.5598988272926,0.793153163005221,0.868821575977377,NA,NA,NA,NA,5.89364862,3.07,20,75.951,73.242,78.753,NA,0.435590714216232,NA,NA,1.38115794211088,Europe,Southern Europe
ALB,ALBANIA,2005,9,1,2741.72136549578,107.016143798828,NA,NA,NA,NA,17.1247178955729,NA,NA,6.04,NA,3011487,50.9059187122642,100,40.3981318981217,1.02095374629243,1.10115055658531,NA,NA,NA,NA,5.72954512,3.06,19,76.427,73.663,79.303,NA,0.434857845306396,99.7560024261475,NA,1.35000497056322,Europe,Southern Europe
ALB,ALBANIA,2006,9,1,3057.77257038113,105.477783203125,NA,NA,NA,NA,16.0415750334868,20.5,NA,9.61,NA,2992547,50.8252729030234,100,40.1991972841068,1.19244921679704,1.37890239530199,NA,NA,NA,NA,5.63177013,3.11,18,76.994,74.183,79.943,NA,NA,NA,NA,1.56776908873068,Europe,Southern Europe
ALB,ALBANIA,2007,9,1,3743.05529896187,103.488441467285,NA,108.076301574707,108.718589782715,NA,15.5325494481234,NA,NA,15,NA,2970017,50.7501603599473,100,40.5451705003217,1.24943402811758,2.17405008124285,NA,NA,NA,NA,5.92609119,3.09,17,77.691,74.922,80.584,NA,NA,NA,NA,1.8207653435572,Europe,Southern Europe
ALB,ALBANIA,2008,9,1,4498.50486763601,100.383003234863,NA,109.633247375488,109.860473632812,86.78701,15.422100399492,17.9,NA,23.9,NA,2947314,50.678265111446,100,41.0750286540131,1.60465469310703,1.77540436427071,96,97,95,17.6189365386963,5.50900269,3.08,16,78.248,75.531,81.076,NA,0.486534804105759,99.433815479278607,70.6686556339264,1.98486885667765,Europe,Southern Europe
ALB,ALBANIA,2009,9,1,4213.65007574693,100.923736572266,92.1,109.622703552246,107.613922119141,85.34118,15.2792217271528,NA,NA,41.2,NA,2927519,50.6083107095101,100,42.0040238601938,0.923660115710382,1.04750341619612,NA,NA,NA,NA,5.82603931,3,17,78.509,75.842,81.282,NA,NA,NA,NA,1.5172171395597,Europe,Southern Europe
ALB,ALBANIA,2010,9,1,4149.14469936847,99.8618316650391,93.9,102.62329864502,101.488723754883,85.95611,16.3586081914252,15.4,NA,45,NA,2913021,50.5408333535356,100,41.3131845921318,1.30954317181467,1.52816814295294,NA,NA,NA,NA,6.23667669,2.99,17,78.414,75.825,81.108,NA,NA,NA,NA,1.55859189302349,Europe,Southern Europe
ALB,ALBANIA,2011,9,1,4465.70914328865,101.580268859863,NA,100.316307067871,100.700141906738,86.99052,16.7202229491786,NA,NA,47,17.9067230671409,2905195,50.5103547857053,100,42.2390195525462,2.4548890851063,2.89849835443056,97,98,96,NA,6.18297672,2.89,17,78.303,75.792,80.916,NA,NA,NA,NA,1.52826633776627,Europe,Southern Europe
ALB,ALBANIA,2012,9,1,4222.3470988913,102.067359924316,NA,115.545181274414,118.649780273438,89.53195,17.5913685516371,12.9,NA,49.4,17.5879265953551,2900401,50.5147071962788,100,43.5059236088597,2.86635104305394,3.23145242472225,97,98,96,NA,6.15746212,2.89,16,78.084,75.66,80.589,NA,0.540260910987854,NA,NA,1.48708257655216,Europe,Southern Europe
ALB,ALBANIA,2013,9,1,4420.23461988353,101.474952697754,NA,94.2569808959961,87.7723236083984,91.90565,18.924817420614,NA,NA,51.8,16.4764962744668,2895092,50.5170807405352,100,42.6287844572944,3.03392407525612,3.32799084447126,NA,NA,NA,NA,6.28286266,2.9,19,77.995,75.666,80.387,NA,NA,NA,NA,1.40898210141146,Europe,Southern Europe
ALB,ALBANIA,2014,9,1,4602.23051443229,105.770576477051,NA,104.631706237793,106.871688842773,93.783690000000007,19.2377589164282,10.3,NA,54.3,18.2080954662381,2889104,50.5168144640551,100,42.6575638095964,3.12207615711342,3.41690043441322,NA,NA,NA,NA,6.43451118,2.88,16,78.029,75.83,80.267,NA,NA,NA,NA,1.34651599128914,Europe,Southern Europe
ALB,ALBANIA,2015,9,1,3981.72662261867,105.688652038574,NA,99.3719482421875,98.1427001953125,94.17835,18.7471602773412,NA,NA,56.9,18.3812921492969,2880703,50.5146220699972,100,42.8778647519282,1.45260618469079,1.73486186826951,NA,NA,NA,NA,6.46411896,2.85,17,78.358,76.281,80.451,NA,NA,NA,NA,1.16230386432234,Europe,Southern Europe
ALB,ALBANIA,2016,9,1,4168.37544462548,105.324783325195,NA,99.3520431518555,99.8697204589844,94.05692,19.167190753497,7.8,NA,59.6,17.4032025232446,2876101,50.5106861393867,100,43.4481768975831,0.884410718287188,1.05848104238626,NA,NA,NA,NA,6.7293272,2.84,17,78.643,76.662,80.625,NA,NA,NA,NA,1.10358100880452,Europe,Southern Europe
ALB,ALBANIA,2017,9,1,4614.0479692596,105.414970397949,NA,108.278106689453,104.463073730469,95.53947,18.079078214296,NA,NA,62.4,18.5476631833556,2873457,50.5064965222033,NA,44.5621307131911,1.12614227560188,1.34604237945034,98.8162307739258,98.5719985961914,99.0490417480469,NA,6.57848787,2.84,20,78.9,76.997,80.795,NA,NA,99.760514497757,77.9962360858917,1.10915100558884,Europe,Southern Europe
ALB,ALBANIA,2018,9,1,5365.48880180298,104.568023681641,NA,103.69718170166,102.025398254395,94.52966,17.9155558179549,5.3,NA,65.4,18.2769527327116,2866376,50.5025341791999,NA,44.3970282534603,1.46983381887842,1.71111628143642,NA,NA,NA,NA,6.66844559,2.84,18,79.238,77.448,81.001,NA,NA,NA,NA,1.16054478505068,Europe,Southern Europe
ALB,ALBANIA,2019,NA,1,5460.4305086932,102.589538574219,NA,102.773208618164,94.476188659668,NA,18.1603973706713,NA,NA,68.6,17.9309939892851,2854191,50.4969133555863,NA,45.4534114346696,1.42437109584124,1.63497378546365,NA,NA,NA,NA,6.86214113,2.85,16,79.467,77.834,81.06,NA,NA,NA,NA,1.28080596201472,Europe,Southern Europe
ALB,ALBANIA,2020,NA,1,5370.77749956875,100.020973205566,NA,101.39672088623,97.0400924682617,NA,18.8061417987988,2.8,NA,72.2,16.8955446005948,2837849,50.5073201033164,NA,45.7213593039167,0.582225701330423,0.775369617467959,NA,NA,NA,NA,7.50389433,2.91,16,77.824,75.429,80.345,NA,NA,NA,NA,1.29583570269739,Europe,Southern Europe
DZA,ALGERIA,1962,-8,0,169.60286272133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11800771,49.2714797424236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.527,36.813,42.706,NA,NA,NA,NA,NA,Africa,Northern Africa
DZA,ALGERIA,1963,-8,0,225.584660210993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11982118,49.0407455509952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.143,42.674,43.607,NA,NA,NA,NA,2.5114854517611,Africa,Northern Africa
DZA,ALGERIA,1964,-8,0,238.863801545015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12179813,48.7512739317098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.987,42.543,43.429,NA,NA,NA,NA,3.49645390070922,Africa,Northern Africa
DZA,ALGERIA,1965,-9,0,253.622059985778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12365976,48.4258986108335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.846,42.426,43.27,NA,NA,NA,NA,3.41863517060367,Africa,Northern Africa
DZA,ALGERIA,1966,-9,0,241.44896961658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12590069,48.2736274122088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.745,42.347,43.155,NA,NA,NA,NA,3.51259360108918,Africa,Northern Africa
DZA,ALGERIA,1967,-9,0,261.792442124002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12876118,48.2980895328856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.731,42.343,43.122,NA,NA,NA,NA,3.01910043130006,Africa,Northern Africa
DZA,ALGERIA,1968,-9,0,292.436036368561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13172614,48.3191415158753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.806,42.426,43.189,NA,NA,NA,NA,2.61472785485592,Africa,Northern Africa
DZA,ALGERIA,1969,-9,0,315.914655734237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13475960,48.3381666315424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.991,42.606,43.381,NA,NA,NA,NA,2.38686735837108,Africa,Northern Africa
DZA,ALGERIA,1970,-9,0,352.845766557928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13783719,48.3556398417844,NA,NA,7.16190012707325,7.89139762018415,NA,NA,NA,NA,NA,2.84249997138977,NA,43.328,42.926,43.738,NA,NA,NA,NA,2.13053918358437,Africa,Northern Africa
DZA,ALGERIA,1971,-9,0,360.111081707845,73.9379501342773,NA,NA,NA,NA,NA,NA,NA,NA,NA,14098936,48.3727921028934,NA,NA,6.99097752673545,7.73825551275711,NA,NA,NA,NA,NA,NA,NA,43.782,43.344,44.234,NA,NA,NA,NA,2.08758503401361,Africa,Northern Africa
DZA,ALGERIA,1972,-9,0,469.030996510511,78.8606262207031,NA,52.6877593994141,30.4075603485107,NA,NA,NA,NA,NA,NA,14427072,48.3909070392107,NA,NA,9.01389998420143,9.69187373577921,NA,NA,NA,NA,NA,NA,NA,44.384,43.895,44.894,NA,NA,NA,NA,1.79584396646008,Africa,Northern Africa
DZA,ALGERIA,1973,-9,0,589.518126935221,84.7328720092773,NA,53.4625396728516,31.7272396087646,67.87061,NA,NA,NA,NA,NA,14771147,48.4107293766693,NA,NA,10.8416352012321,11.5412438120884,NA,NA,NA,NA,NA,NA,NA,45.102,44.553,45.679,NA,NA,NA,NA,1.68816199376947,Africa,Northern Africa
DZA,ALGERIA,1974,-9,0,872.889277439184,90.0068435668945,NA,56.3150215148926,32.8195495605469,71.78052,NA,NA,NA,NA,NA,15133502,48.4326364115854,NA,NA,27.7199227930192,28.4844510661463,NA,NA,NA,NA,NA,NA,NA,45.953,45.337,46.607,NA,NA,NA,NA,1.95766814852145,Africa,Northern Africa
DZA,ALGERIA,1975,-9,0,992.302037378411,93.6417694091797,NA,62.2638282775879,38.5108795166016,74.18978,NA,NA,NA,NA,NA,15678596,48.4149697833295,NA,NA,22.633272567122,23.7050346704932,NA,NA,NA,NA,NA,NA,NA,46.921,46.221,47.669,NA,NA,NA,NA,2.13109429304577,Africa,Northern Africa
DZA,ALGERIA,1976,-9,0,1080.38620675609,94.7846908569336,NA,70.1546173095703,45.3181495666504,76.1599,NA,NA,NA,NA,NA,16409170,48.3415736444927,NA,NA,23.7199737259153,24.6730137652963,NA,NA,NA,NA,NA,NA,NA,48.034,47.219,48.903,NA,NA,NA,NA,2.70172122848464,Africa,Northern Africa
DZA,ALGERIA,1977,-9,0,1232.49418664321,93.1675415039062,NA,72.4425582885742,48.4841194152832,77.72608,NA,NA,NA,NA,NA,17015994,48.3186023877654,NA,NA,23.1641392496026,24.2575666522682,NA,NA,NA,NA,NA,NA,NA,49.249,48.286,50.279,NA,NA,NA,NA,2.24195045907314,Africa,Northern Africa
DZA,ALGERIA,1978,-9,0,1505.94222127977,93.9760894775391,NA,74.496337890625,50.5887718200684,78.77859,NA,NA,NA,NA,NA,17506974,48.3544272128353,NA,NA,20.1203326203857,21.2858880613224,NA,NA,NA,NA,NA,NA,NA,50.615,49.493,51.822,NA,NA,NA,NA,2.37522893772894,Africa,Northern Africa
DZA,ALGERIA,1979,-9,0,1843.11929565984,93.6963119506836,NA,73.1781463623047,51.1398391723633,78.87035,NA,NA,NA,NA,NA,18036655,48.3842291369563,NA,NA,36.9394487987451,39.0840713137545,NA,NA,NA,NA,NA,NA,NA,52.409,51.142,53.78,NA,NA,NA,NA,2.13869586579631,Africa,Northern Africa
DZA,ALGERIA,1980,-9,0,2275.77971158899,93.7149963378906,NA,71.1269607543945,52.0613212585449,79.98721,NA,NA,NA,NA,NA,18607174,48.4092802055809,NA,NA,30.4169667655539,31.4905481132839,NA,NA,NA,NA,NA,NA,NA,54.512,53.104,56.031,NA,NA,NA,NA,2.10206329573495,Africa,Northern Africa
DZA,ALGERIA,1981,-9,0,2307.33434430543,92.79833984375,NA,76.0603713989258,54.669921875,80.25392,NA,NA,NA,NA,NA,19220704,48.4279399963706,NA,NA,24.5140416578688,26.0704654087533,NA,NA,NA,NA,NA,NA,NA,57.422,55.876,59.084,NA,NA,NA,NA,1.81804887475257,Africa,Northern Africa
DZA,ALGERIA,1982,-9,0,2274.87800990349,91.9879379272461,NA,75.2312393188477,58.3691291809082,79.92768,NA,NA,NA,NA,NA,19872348,48.439736461942,NA,NA,18.3348339984003,19.2755546256023,NA,NA,NA,NA,NA,NA,NA,59.594,58.048,61.247,NA,NA,NA,NA,2.06309744064138,Africa,Northern Africa
DZA,ALGERIA,1983,-9,0,2373.82511968473,91.7817535400391,NA,77.7450408935547,60.7961082458496,79.26301,NA,NA,NA,NA,NA,20558115,48.4418731970319,NA,NA,16.5357512739164,19.2386683793611,NA,NA,NA,NA,NA,NA,NA,61.251,59.848,62.742,NA,NA,NA,NA,1.95121325165132,Africa,Northern Africa
DZA,ALGERIA,1984,-9,0,2524.38071403143,92.5183868408203,NA,83.1060562133789,64.1638793945312,80.29434,NA,NA,NA,NA,NA,21271969,48.4359299320152,NA,NA,15.4490512271312,17.7269351262912,NA,NA,NA,NA,NA,NA,NA,62.722,61.427,64.086,NA,NA,NA,NA,1.75512400703414,Africa,Northern Africa
DZA,ALGERIA,1985,-9,0,2632.51711109075,92.6272888183594,NA,99.3737564086914,75.3470611572266,80.65069,NA,NA,NA,NA,NA,22008544,48.4251070856845,NA,NA,14.2827795193099,16.2532794265488,NA,NA,NA,NA,NA,NA,NA,64.155,62.938,65.431,NA,NA,NA,NA,1.64370689684736,Africa,Northern Africa
DZA,ALGERIA,1986,-9,0,2800.20270812187,92.1584396362305,NA,81.1308288574219,63.7958908081055,81.81824,NA,NA,NA,NA,NA,22745499,48.4150445947589,NA,NA,5.87028540433224,7.79806706971035,NA,NA,NA,NA,NA,2.48839998245239,NA,65.273,64.116,66.486,NA,NA,NA,NA,1.78721366645198,Africa,Northern Africa
DZA,ALGERIA,1987,-9,0,2847.0776691988,93.5020599365234,NA,83.1610336303711,66.9457778930664,83.14107,NA,NA,NA,NA,NA,23443624,48.4182181048459,NA,NA,8.53318724872721,10.3843346447279,50,63,36,NA,NA,NA,NA,66.13,65.113,67.189,NA,NA,NA,NA,1.85637627675836,Africa,Northern Africa
DZA,ALGERIA,1988,-9,0,2450.87242078961,94.8941879272461,NA,87.2012100219727,70.7970886230469,84.25691,NA,NA,NA,NA,NA,24109536,48.4285823015666,NA,NA,8.0022301703217,10.3023656851285,NA,NA,NA,NA,NA,2.62899994850159,NA,66.91,66.179,67.657,NA,NA,NA,NA,1.74969874927024,Africa,Northern Africa
DZA,ALGERIA,1989,-2,0,2247.4602712492,94.262077331543,NA,91.7050094604492,73.9700698852539,85.33525,NA,NA,NA,NA,NA,24754485,48.4417914571844,NA,NA,12.5689148306239,15.0746904253939,NA,NA,NA,NA,NA,2.56439995765686,NA,67.461,66.856,68.079,NA,NA,NA,NA,1.54012377856337,Africa,Northern Africa
DZA,ALGERIA,1990,-2,0,2445.18332740258,93.7601623535156,NA,89.5519638061523,72.9720993041992,85.87007,NA,NA,NA,0,NA,25375810,48.4595841472647,98.2713775634766,NA,15.7969733351133,18.3773769843497,NA,NA,NA,NA,NA,2.4993000031,NA,67.658,67.088,68.242,NA,NA,NA,NA,1.46107058594342,Africa,Northern Africa
DZA,ALGERIA,1991,-2,0,1759.11201648229,94.5094909667969,NA,85.7481307983398,73.1249923706055,87.60795,NA,NA,NA,NA,NA,25987928,48.4783145650671,98.3777694702148,NA,13.5417656312112,17.1441948451787,NA,NA,NA,NA,NA,NA,NA,67.692,66.901,68.512,NA,NA,NA,NA,1.21083405924608,Africa,Northern Africa
DZA,ALGERIA,1992,-7,0,1802.69300801289,95.6813812255859,NA,86.978157043457,74.6633682250977,88.70739,NA,NA,NA,NA,NA,26628568,48.4842425054266,98.4836578369141,NA,13.0452267711099,16.3874531653913,NA,NA,NA,NA,NA,NA,NA,67.725,66.77,68.727,NA,NA,NA,NA,2.14013212989672,Africa,Northern Africa
DZA,ALGERIA,1993,-7,0,1831.04800976449,95.739860534668,NA,85.4825820922852,73.679313659668,88.22298,NA,NA,NA,NA,NA,27277048,48.476464591166,98.5864791870117,NA,11.7164360598656,14.9124077932801,NA,NA,NA,NA,NA,NA,NA,67.797,66.548,69.139,NA,NA,NA,NA,2.50563157717782,Africa,Northern Africa
DZA,ALGERIA,1994,-7,0,1525.54061760288,96.4607391357422,NA,83.3292922973633,72.8135986328125,88.16877,NA,NA,NA,3.61e-4,NA,27887279,48.4675843945759,98.6831893920898,NA,12.6865225216351,16.433844006441,NA,NA,NA,NA,NA,2.1031999588,NA,67.284,65.524,69.219,NA,NA,NA,NA,3.14643001210165,Africa,Northern Africa
DZA,ALGERIA,1995,-3,0,1466.94806760415,96.8989028930664,NA,83.4861221313477,74.7941665649414,88.39232,NA,NA,NA,0.00177,NA,28470191,48.4552825253361,98.7707138061524,NA,14.1774813179102,18.8771195086714,NA,NA,NA,NA,NA,NA,NA,67.691,66.003,69.535,NA,NA,NA,NA,2.93502710736712,Africa,Northern Africa
DZA,ALGERIA,1996,-3,0,1616.83198721285,98.6048889160156,NA,85.7771301269531,78.0746688842773,87.9189,NA,NA,NA,0.00174,NA,29033044,48.4357668994072,98.8460083007812,NA,16.3135923983909,21.1719242100152,NA,NA,NA,NA,NA,NA,NA,68.219,66.65,69.918,NA,NA,NA,NA,3.0940883958553,Africa,Northern Africa
DZA,ALGERIA,1997,-3,0,1628.76100561506,101.337890625,NA,84.6772003173828,80.4597320556641,87.36391,NA,NA,NA,0.0103,NA,29579301,48.4070380299737,98.906005859375,NA,14.7901349570278,20.3327344060761,NA,NA,NA,NA,NA,NA,NA,68.859,67.324,70.517,NA,NA,NA,NA,3.63740346813324,Africa,Northern Africa
DZA,ALGERIA,1998,-3,0,1603.36623200836,104.051338195801,NA,NA,NA,NA,NA,NA,NA,0.0202,NA,30054133,48.4096247261566,98.9476470947266,NA,9.01756331973938,14.6270810412232,NA,NA,NA,NA,NA,2.0999999046,NA,69.327,67.75,71.031,NA,NA,NA,NA,3.96567378793071,Africa,Northern Africa
DZA,ALGERIA,1999,-3,0,1596.11822239025,106.726829528809,NA,85.1325531005859,83.1597137451172,88.62222,11.1069798696683,NA,NA,0.2,NA,30474354,48.4413877977528,98.9678802490234,38.9784997705514,12.955667382787,18.6233051712637,NA,NA,NA,NA,NA,NA,NA,70.088,68.754,71.51,NA,NA,NA,NA,3.75507998270644,Africa,Northern Africa
DZA,ALGERIA,2000,-3,0,1772.92869122761,109.776649475098,NA,82.2716217041016,82.4775085449219,89.39816,8.39504849504573,NA,NA,0.492,NA,30903893,48.4689550277695,98.9651565551758,33.1105460051791,20.2038945100895,26.6868973861091,NA,NA,NA,NA,3.21485448,1.77,75,70.576,69.289,71.944,NA,NA,NA,NA,3.43339396144052,Africa,Northern Africa
DZA,ALGERIA,2001,-3,0,1896.30020878013,108.815559387207,NA,89.268928527832,89.6297302246094,91.25702,8.886179657499,NA,NA,0.646,NA,31331221,48.4983365314745,98.9440231323242,43.9930011441695,16.7197713612172,23.6309412932778,NA,NA,NA,NA,3.53628588,1.76,73,71.025,69.823,72.295,NA,NA,NA,NA,3.82070450190438,Africa,Northern Africa
DZA,ALGERIA,2002,-3,0,1937.46411413019,110.431266784668,NA,91.9755477905273,92.6878967285156,92.17384,8.41302644785912,NA,NA,1.59,NA,31750835,48.529140998312,98.9105377197266,44.6845597055727,17.703706765696,23.4709385218627,70,79,60,NA,3.44169641,1.75,74,71.644,70.505,72.842,NA,NA,NA,NA,3.70080481117892,Africa,Northern Africa
DZA,ALGERIA,2003,-3,0,2283.77299346126,111.208053588867,NA,94.1641998291016,94.5012283325195,92.40589,8.45671950735323,NA,NA,2.2,NA,32175818,48.560254163546,98.8707733154297,43.0000362219583,19.6786326659537,24.452322612612,NA,NA,NA,NA,3.32569361,1.78,76,71.906,70.837,73.027,NA,NA,NA,NA,3.25122327361346,Africa,Northern Africa
DZA,ALGERIA,2004,2,0,2816.99384960555,111.678230285645,NA,95.277473449707,97.1799774169922,92.86403,7.72217403415641,NA,NA,4.63,NA,32628286,48.5900761075835,98.8307876586914,41.318485873096,22.1269733272223,26.1573130077943,NA,NA,NA,NA,3.29030514,1.81,76,72.536,71.478,73.642,NA,NA,NA,NA,3.28389520417622,Africa,Northern Africa
DZA,ALGERIA,2005,2,0,3233.13339634212,112.202522277832,NA,97.6934432983398,98.5751419067383,93.09766,6.5592713699842,NA,NA,5.84,NA,33109249,48.6215151354984,98.7966461181641,39.5234001714181,27.9141141505655,32.6800315430258,NA,NA,NA,NA,3.1188612,NA,80,72.836,71.76,73.962,NA,NA,NA,NA,2.83417085427136,Africa,Northern Africa
DZA,ALGERIA,2006,2,0,3660.66104745322,111.930168151855,NA,87.4758529663086,86.9479370117188,93.20169,6.36600271426263,30.8,NA,7.38,NA,33623506,48.6538554307811,98.7744140625,38.3695971271538,29.5343935472454,34.1913224229422,73,81,64,NA,3.18999887,1.72,79,73.116,72.003,74.283,NA,NA,NA,NA,2.64380884598341,Africa,Northern Africa
