"countrycode","country","year","polity5","democracy","gdppc","gdppc_growth","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","oda","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name","v2x_regime","v2x_libdem","v2xcs_ccsi","v2cseeorgs","v2csreprss","v2cscnsult","v2csprtcpt","v2csgender","v2csantimv","v2csrlgrep","v2csrlgcon","v2regsupgroups_0","v2regsupgroups_1","v2regsupgroups_2","v2regsupgroups_3","v2regsupgroups_4","v2regsupgroups_5","v2regsupgroups_6","v2regsupgroups_7","v2regsupgroups_8","v2regsupgroups_9","v2regsupgroups_10","v2regsupgroups_11","v2regsupgroups_12","v2regsupgroups_13","v2x_neopat","v2dlencmps","v2elembaut","v2elvotbuy","v2exbribe","v2exembez","v2exrescon","v2jucomp","v2jucorrdc","v2juhccomp","v2juhcind","v2juncind","v2lgcrrpt","v2lgfunds","v2lginvstp","v2lgotovst","v2psprlnks","v2xnp_client"
"AGO","ANGOLA",2011,-2,0,5184.15269149912,26.3922793447567,128.386344899029,NA,63.3907712785117,36.5143820548142,78.02393,9.55630602216444,NA,NA,4.7,14.3382952931909,24218352,50.6776390069812,34.6,37.8278152881355,38.6184358197859,39.0226784952754,209082504.272461,NA,NA,NA,NA,2.35561895,NA,469,58.093,55.976,60.21,NA,NA,NA,NA,3.25566035129376,"Africa","Middle Africa",1,0.121,0.444,0.166,-0.495,-1.14,0.427,1.092,-0.36,0.302,-0.887,0,0,1,0.75,0.375,0.875,0.125,0,0.5,0.125,0.375,0,0,0.125,0.889,-0.407,-1.187,-1.183,-2.346,-2.329,-1.135,-1.009,-1.112,-1.051,-1.21,0.217,-0.838,-1.121,-1.893,-1.665,-0.174,0.694
"AGO","ANGOLA",2012,-2,0,5702.45306277434,9.99778367109285,NA,NA,NA,NA,NA,9.69697932366603,44.18648,NA,7.7,13.2204079061426,25177394,50.6599014973512,35.821964263916,38.1528946330169,34.3328389540912,34.7310076331615,267302917.480469,NA,NA,NA,NA,2.13677311,NA,458,58.916,56.677,61.157,NA,NA,NA,NA,3.23665949921649,"Africa","Middle Africa",1,0.121,0.444,0.166,-0.495,-1.14,0.427,1.092,-0.36,0.302,-0.887,0,0,1,0.75,0.375,0.875,0.125,0,0.5,0.125,0.375,0,0,0.125,0.891,-0.407,-1.563,-1.424,-2.346,-2.329,-1.135,-1.009,-1.112,-1.051,-1.21,0.217,-0.838,-1.121,-1.778,-1.665,-0.174,0.705
"AGO","ANGOLA",2013,-2,0,5688.57916215215,-0.243297059519146,NA,NA,NA,NA,NA,10.3295507034404,NA,NA,13,12.6117526343152,26165620,50.644244265729,36.9904899597168,40.5013779544273,29.0014846107501,29.4000452272015,305020751.953125,NA,NA,NA,NA,2.4297719,NA,453,59.705,57.404,62.009,NA,NA,NA,NA,4.45523942155109,"Africa","Middle Africa",1,0.122,0.437,0.332,-0.495,-1.99,-0.053,1.092,-0.027,0.029,-0.887,0,0,1,0.75,0.375,0.875,0.125,0,0.5,0.125,0.375,0,0,0.125,0.887,-0.574,-1.563,-1.424,-2.03,-2.352,-0.994,-1.067,-0.915,-1.236,-1.21,0.217,-0.983,-1.121,-1.485,-1.665,-0.174,0.73
"AGO","ANGOLA",2014,-2,0,5649.68762469139,-0.683677529171391,NA,NA,NA,NA,NA,11.4782158930109,50.31801,NA,21.3623,11.9996728280075,27160769,50.6300115939276,32,44.0532339009099,21.736607448329,22.124247625088,250799392.700195,66.0299987792969,79.9700012207031,53.4099998474121,NA,2.15680027,NA,451,60.396,58.068,62.728,NA,0.626770973205566,NA,NA,4.69845451564414,"Africa","Middle Africa",1,0.122,0.437,0.332,-0.495,-1.99,-0.053,1.092,-0.027,0.029,-0.887,0,0,1,0.75,0.375,0.875,0.125,0,0.5,0.125,0.375,0,0,0.125,0.887,-0.574,-1.563,-1.424,-2.03,-2.352,-0.994,-1.067,-0.915,-1.236,-1.21,0.217,-0.983,-1.121,-1.485,-1.665,-0.174,0.73
"AGO","ANGOLA",2015,-2,0,3641.72893919944,-35.5410567606671,120.580276489258,NA,NA,NA,NA,13.6637723279796,NA,NA,22,9.7095138707439,28157798,50.6168220037369,42,48.0419306568083,12.7187303090272,13.3056748880613,395233001.708984,66.2399978637695,83.7699966430664,51.9300003051758,44.260181427002,2.29966879,NA,445,61.042,58.68,63.412,NA,NA,51.3139843940735,60.679167509079,3.10542629308278,"Africa","Middle Africa",1,0.122,0.437,0.332,-0.495,-1.99,-0.053,1.092,-0.027,0.029,-0.887,0,0,1,0.75,0.375,0.875,0.125,0,0.375,0,0.375,0,0,0.125,0.887,-0.574,-1.563,-1.424,-2.03,-2.352,-0.994,-1.067,-0.915,-1.236,-1.21,0.217,-0.983,-1.121,-1.485,-1.665,-0.174,0.73
"AGO","ANGOLA",2016,-2,0,2051.81462126253,-43.6582278495011,NA,NA,NA,NA,NA,14.6711413269562,56.44953,NA,23.2,8.57578671451953,29183070,50.6035948033022,40.5206069946289,46.7231427013984,19.7483988340046,20.8851202682195,241284133.911133,NA,NA,NA,NA,2.39068723,NA,433,61.619,59.237,64.009,NA,NA,NA,NA,2.73333494465123,"Africa","Middle Africa",1,0.123,0.457,0.332,-0.495,-1.99,0.072,1.092,-0.027,0.029,-0.887,0,0,1,0.75,0.375,0.875,0.125,0,0.375,0,0.375,0,0,0.125,0.887,-0.574,-1.563,-1.424,-2.03,-2.352,-0.994,-1.067,-0.915,-1.236,-1.21,0.217,-0.983,-1.121,-1.485,-1.665,-0.174,0.73
"AGO","ANGOLA",2017,-2,0,2790.71886869768,36.0122322834645,NA,NA,NA,NA,NA,14.9283260019113,NA,NA,26,8.05553778682328,30234839,50.590348789036,NA,46.6189972009799,24.7110060055382,25.9503299089307,254168533.325195,NA,NA,NA,NA,2.4379425,NA,418,62.122,59.727,64.527,NA,NA,NA,NA,2.50798280550579,"Africa","Middle Africa",1,0.139,0.475,0.332,-0.247,-1.99,0.072,1.092,-0.139,0.029,-1.685,0,0,1,0.75,0.5,0.875,0.125,0,0.375,0.125,0.5,0,0,0.125,0.819,-0.512,-0.966,-1.018,-0.942,-0.857,-0.673,-1.067,-0.319,-0.952,-1.048,-0.434,-0.778,-1.121,-1.133,-1.247,-0.174,0.712
"AGO","ANGOLA",2018,-2,0,2860.0936483682,2.48591072532126,NA,NA,NA,NA,NA,13.3397905678931,62.58105,NA,29,9.92888023428148,31297155,50.577643577432,NA,43.9574616765439,30.7304027285905,32.045405604301,175647689.819336,NA,NA,NA,NA,2.29887486,NA,403,62.622,60.199,65.057,NA,0.608669638633728,NA,NA,1.95578680987962,"Africa","Middle Africa",1,0.161,0.507,0.521,-0.247,-1.082,0.072,1.523,-0.175,0.002,-0.81,0,0,1,0.75,0.5,0.875,0.125,0,0.375,0.125,0.375,0,0,0.125,0.774,-0.411,-0.966,-1.018,-0.126,-0.441,-0.39,-1.067,-0.319,-0.952,-1.048,-0.434,-0.662,-0.44,-0.94,-0.973,-0.174,0.681
"AGO","ANGOLA",2019,NA,0,2493.67884440177,-12.8112869372471,NA,NA,NA,NA,NA,12.3911585673156,NA,NA,32.1294,11.2888521414,32375632,50.5654267825435,NA,43.8627207016305,27.504828641196,28.8978590593907,25774894.7143555,NA,NA,NA,NA,2.20394278,0.75,390,63.051,60.609,65.506,NA,NA,NA,NA,1.76791430458684,"Africa","Middle Africa",1,0.162,0.507,0.521,-0.247,-1.082,0.072,1.523,-0.175,0.128,-0.81,0,0,1,0.833,0.667,0.833,0.167,0.167,0.5,0.167,0.5,0,0,0,0.767,-0.411,-0.966,-1.018,-0.069,-0.375,-0.39,-1.067,-0.319,-0.952,-1.048,-0.434,-0.416,-0.44,-1.013,-0.712,-0.174,0.681
"AGO","ANGOLA",2020,NA,0,1759.35619918264,-29.4473623525203,NA,NA,NA,NA,NA,15.0223674268676,62.6,NA,36.6347,20.5176075923944,33451132,50.5558182438843,NA,45.3591604963738,18.5719595053837,20.2476653863539,122970527.648926,NA,NA,NA,NA,2.81688905,NA,373,63.116,60.509,65.774,NA,NA,NA,NA,1.81042916830117,"Africa","Middle Africa",1,0.16,0.507,0.521,-0.247,-0.881,0.072,1.523,-0.175,0.128,-0.81,0,0,1,0.833,0.667,0.833,0.167,0.167,0.333,0.167,0.5,0,0,0,0.765,-0.411,-0.966,-1.018,-0.069,-0.375,-0.39,-1.067,-0.319,-0.951,-1.034,-0.434,-0.66,-0.44,-1.013,-0.566,-0.174,0.681
"BEN","BENIN",1960,2,0,89.8569246539715,NA,NA,NA,NA,NA,NA,46.1577230946704,NA,NA,NA,NA,2517286,52.6353382174294,NA,43.615302180774,NA,NA,206476.002931595,NA,NA,NA,NA,NA,1.22574877738953,NA,38.775,36.824,40.694,NA,NA,NA,NA,0.871584699453552,"Africa","Western Africa",1,0.195,0.483,0.176,0.099,1.249,0.166,0.985,1.274,-0.086,0.552,0.073,0.052,0.488,0.052,0.354,0.156,0.052,0.198,0.125,0,0.052,0.052,0,0.49,0.505,1.483,-0.494,0.478,-1.389,0.022,1.319,-0.469,-1.327,0.256,-0.729,0.316,0.918,1.639,0.878,0.772,1.415,0.239
"BEN","BENIN",1961,2,0,92.085848129765,2.48052499501493,NA,NA,NA,NA,NA,46.1937857251441,NA,NA,NA,NA,2559223,52.5763483682352,NA,43.9929124720352,NA,NA,12817685.1272583,NA,NA,NA,NA,NA,NA,NA,39.233,37.167,41.271,NA,NA,NA,NA,1.39528795811518,"Africa","Western Africa",1,0.223,0.483,0.176,0.099,1.249,0.166,0.985,1.274,0.043,0.552,0,0.125,1,0.125,0.5,0.375,0.125,0.25,0.125,0,0.125,0.125,0,0.125,0.507,1.483,-0.494,0.478,-1.389,0.022,1.319,-0.469,-1.327,0.256,-0.729,0.316,0.918,1.639,0.878,0.772,1.415,0.227
"BEN","BENIN",1962,2,0,90.7738610077473,-1.42474348519751,NA,NA,NA,NA,NA,44.7092726752393,NA,NA,NA,NA,2604659,52.516683572277,NA,45.4994181530483,NA,NA,33401512.1459961,NA,NA,NA,NA,NA,NA,NA,39.643,37.614,41.637,NA,NA,NA,NA,1.7516339869281,"Africa","Western Africa",1,0.223,0.483,0.176,0.099,1.249,0.166,0.985,1.274,0.043,0.552,0,0.125,1,0.125,0.5,0.375,0.125,0.25,0.125,0,0.125,0.125,0,0.125,0.507,1.483,-0.494,0.478,-1.389,0.022,1.319,-0.469,-1.327,0.256,-0.729,0.316,0.918,1.639,0.878,0.772,1.415,0.227
"BEN","BENIN",1963,-1,0,95.7167369761973,5.4452635522776,NA,NA,NA,NA,NA,43.7183697135422,NA,NA,NA,NA,2652908,52.4549287046517,NA,44.8122107048694,NA,NA,36500644.6838379,NA,NA,NA,NA,NA,NA,NA,40.081,38.044,42.081,NA,NA,NA,NA,1.73684210526316,"Africa","Western Africa",1,0.223,0.483,0.176,0.099,1.249,0.166,0.985,1.274,0.043,0.552,0,0.103,1,0.125,0.5,0.397,0.103,0.25,0.147,0,0.125,0.125,0.022,0.125,0.507,1.483,-0.494,0.478,-1.389,0.022,1.319,-0.469,-1.327,0.256,-0.729,0.316,0.918,1.639,0.878,0.772,1.415,0.227
"BEN","BENIN",1964,-4,0,99.7850246017255,4.25034090593779,NA,NA,NA,NA,NA,45.5281522642709,NA,NA,NA,NA,2704003,52.393765835319,NA,43.67841036362,NA,NA,146504501.342773,NA,NA,NA,NA,NA,NA,NA,40.502,38.411,42.556,NA,NA,NA,NA,2.18169900980828,"Africa","Western Africa",1,0.214,0.483,0.176,0.099,1.249,0.166,0.985,1.274,0.043,0.552,0,0,0.884,0.125,0.5,0.616,0,0.25,0.25,0,0.125,0.125,0.125,0.125,0.511,1.483,-1.115,0.534,-1.389,0.022,1.319,-0.469,-1.327,0.256,-0.729,0.316,0.918,1.639,0.878,0.772,1.415,0.239
"BEN","BENIN",1965,-7,0,105.117986938927,5.34445159329979,NA,NA,NA,NA,NA,44.6194250281919,NA,NA,NA,NA,2757936,52.3337379837676,NA,47.3987255904304,NA,NA,142992004.394531,NA,NA,NA,NA,NA,NA,NA,40.971,38.847,43.056,NA,NA,NA,NA,2.10650887573965,"Africa","Western Africa",0,0.22,0.483,0.176,0.099,1.249,0.166,0.985,1.274,0.043,0.552,0,0,0.864,0.125,0.5,0.625,0,0.25,0.25,0,0.125,0.125,0.125,0.125,0.548,1.483,-1.115,0.534,-1.389,0.022,1.319,-0.469,-1.327,0.256,-0.729,0.316,NA,NA,0.878,0.772,1.415,0.24
"BEN","BENIN",1966,-7,0,107.637211853532,2.39656883466447,NA,NA,NA,NA,NA,45.1478198273001,NA,NA,NA,NA,2814317,52.2708706943816,NA,43.5455672370269,NA,NA,117880966.186523,NA,NA,NA,NA,NA,NA,NA,41.274,39.274,43.224,NA,NA,NA,NA,1.90023259677687,"Africa","Western Africa",0,0.108,0.483,0.176,0.099,1.249,0.166,0.985,1.274,0.043,0.552,0,0,0.75,0.125,0.5,0.625,0,0.25,0.25,0,0.125,0.125,0.125,0.125,0.605,1.483,-1.115,NA,-1.389,0.022,1.319,-0.469,-1.327,0.256,-0.729,0.316,NA,NA,NA,NA,1.415,0.24
"BEN","BENIN",1967,-7,0,106.58624185995,-0.976400238805995,NA,NA,NA,NA,NA,42.0810132043619,NA,NA,NA,NA,2872997,52.2049970814449,NA,46.5059242890085,NA,NA,127240623.474121,NA,NA,NA,NA,NA,NA,NA,41.759,39.773,43.692,NA,NA,NA,NA,1.97625210567402,"Africa","Western Africa",0,0.108,0.483,0.176,0.099,1.249,0.166,0.985,1.274,0.043,0.552,0,0,0.75,0.125,0.5,0.625,0,0.25,0.25,0,0.125,0.125,0.125,0.125,0.605,1.483,-1.115,NA,-1.389,0.022,1.319,-0.469,-1.327,0.256,-0.729,0.316,NA,NA,NA,NA,1.415,0.24
"BEN","BENIN",1968,-7,0,111.211494175445,4.33944591232741,NA,NA,NA,NA,NA,38.8680689997636,NA,NA,NA,NA,2934257,52.1404566811973,NA,50.2631170503499,NA,NA,102819847.106934,NA,NA,NA,NA,NA,NA,NA,42.182,40.135,44.18,NA,NA,NA,NA,2.07212475633528,"Africa","Western Africa",1,0.121,0.483,0.176,0.099,1.249,0.166,0.985,1.274,0.043,0.552,0,0,0.75,0.125,0.5,0.625,0,0.25,0.25,0,0.125,0.125,0.125,0.125,0.598,1.483,-1.115,0.332,-1.389,0.022,1.319,-0.469,-1.327,0.256,-0.729,0.316,NA,NA,NA,NA,1.415,0.246
"BEN","BENIN",1969,-7,0,110.314794748212,-0.806301033792773,NA,NA,NA,NA,NA,38.4966628316752,NA,NA,NA,NA,2998222,52.0784478005805,NA,50.4402717265813,NA,NA,97413871.7651367,NA,NA,NA,NA,NA,NA,NA,42.591,40.494,44.642,NA,NA,NA,NA,1.89473684210526,"Africa","Western Africa",0,0.131,0.483,0.176,0.099,1.249,0.166,0.985,1.274,0.043,0.552,0,0,0.75,0.125,0.5,0.625,0,0.25,0.25,0,0.125,0.125,0.125,0.125,0.595,1.483,-1.115,0.332,-1.389,0.022,1.319,-0.469,-1.327,0.256,-0.729,0.316,NA,NA,NA,NA,1.415,0.249
"BEN","BENIN",1970,-2,0,108.848779482547,-1.32893803502159,NA,NA,NA,NA,NA,36.3278523843779,NA,NA,NA,NA,3065057,52.0178580691974,NA,51.9683982041306,NA,6.70734124614113,108852088.928223,NA,NA,NA,NA,NA,1.15489995479584,NA,43.029,40.911,45.103,NA,NA,NA,NA,1.62528151941587,"Africa","Western Africa",0,0.111,0.483,0.176,0.099,1.249,0.166,0.985,1.274,0.043,0.552,0,0,0.75,0.125,0.418,0.625,0,0.168,0.168,0,0.125,0.125,0.125,0.043,0.592,1.483,-1.115,0.206,-1.389,0.022,1.319,-0.469,-1.327,0.256,-0.729,0.316,NA,NA,NA,NA,1.415,0.257
"BEN","BENIN",1971,-2,0,106.889292742067,-1.80019174288876,31.7282104492188,NA,24.46044921875,9.29329967498779,NA,34.357736013712,NA,NA,NA,NA,3134767,51.9562059955333,NA,52.1614596957261,0,5.79302297530211,197271682.739258,NA,NA,NA,NA,NA,NA,NA,43.391,41.33,45.403,NA,NA,NA,NA,1.60104203413747,"Africa","Western Africa",0,0.106,0.483,0.176,0.099,1.249,0.166,0.985,1.274,0.043,0.552,0,0,0.625,0.125,0.25,0.625,0,0.125,0.125,0,0.125,0.125,0.125,0,0.609,1.483,-1.115,NA,-1.389,0.022,1.319,-0.469,-1.327,0.137,-0.729,0.316,NA,NA,NA,NA,1.415,0.259
"BEN","BENIN",1972,-7,0,127.927157014331,19.6819192386558,34.3426284790039,NA,28.1229305267334,10.9836797714233,NA,34.2310223417357,NA,NA,NA,NA,3207543,51.8942380507448,NA,51.8808524617756,0,5.34084275704274,119853927.612305,NA,NA,NA,NA,NA,NA,NA,43.928,41.808,46.004,NA,NA,NA,NA,1.48779430882565,"Africa","Western Africa",0,0.088,0.414,0.176,-0.703,0.732,-0.058,0.985,1.274,-0.02,0.236,0,0,0.536,0.111,0.242,0.576,0,0.111,0.091,0,0.091,0.091,0.091,0,0.713,1.483,-1.115,NA,-1.389,-0.305,0.019,-1.182,-1.327,0.007,-0.729,0.316,NA,NA,NA,NA,0.435,0.362
"BEN","BENIN",1973,-7,0,153.609468135703,20.0757303771669,37.8193206787109,NA,28.2314796447754,11.1357498168945,NA,33.6239203142795,NA,NA,NA,NA,3283496,51.8333045530421,NA,52.0799538792979,0,7.26543586001948,137276367.1875,NA,NA,NA,NA,NA,NA,NA,44.435,42.332,46.491,NA,NA,NA,NA,1.67752808988764,"Africa","Western Africa",0,0.082,0.33,0.017,-1.572,0.302,-0.149,0.794,1.165,-0.236,0.07,0,0,0.444,0.111,0.333,0.667,0,0.111,0,0,0,0,0,0,0.71,2.14,-1.115,NA,-1.612,-0.431,-0.697,-1.354,-1.046,-0.221,-0.879,0.316,1.142,0.108,-1.791,0.634,0.881,0.239
"BEN","BENIN",1974,-7,0,164.946594142916,7.38048646662683,36.4820594787598,NA,27.0251808166504,10.3389902114868,NA,31.5336957738479,NA,NA,NA,NA,3362633,51.7734763204905,NA,51.3820792425374,0,7.30053186653568,155399795.532227,NA,NA,NA,NA,NA,NA,NA,44.876,42.724,46.983,NA,NA,NA,NA,1.44237918215613,"Africa","Western Africa",0,0.082,0.33,0.017,-1.572,0.302,-0.149,0.794,1.165,-0.236,0.07,0,0,0.444,0.111,0.333,0.667,0,0.111,0,0,0,0,0,0,0.71,2.14,-1.115,NA,-1.612,-0.431,-0.697,-1.354,-1.046,-0.221,-0.879,0.316,1.142,0.108,-1.791,0.634,0.881,0.239
"BEN","BENIN",1975,-7,0,196.455786019338,19.1026629195637,42.4788398742676,NA,33.845100402832,11.9353704452515,NA,30.5386665532365,NA,NA,NA,NA,3445407,51.7155157576449,NA,53.297004357434,0,8.24811696073847,216598449.707031,NA,NA,NA,NA,NA,NA,NA,45.405,43.211,47.556,NA,NA,NA,NA,1.49290780141844,"Africa","Western Africa",0,0.081,0.33,0.017,-1.572,0.302,-0.149,0.794,1.165,-0.236,0.07,0,0,0.556,0.111,0.333,0.667,0,0.111,0,0,0,0,0,0.111,0.71,2.14,-1.115,NA,-1.612,-0.431,-0.697,-1.354,-1.046,-0.221,-0.879,0.316,1.142,0.108,-1.791,0.634,0.881,0.239
"BEN","BENIN",1976,-7,0,197.726361142541,0.646748639451085,43.997200012207,NA,32.4290199279785,13.0281801223755,NA,33.1965062561477,NA,NA,NA,13.0574947445606,3532196,51.6603122645764,NA,53.8934593469441,0,7.17067351693105,205416366.577148,NA,NA,NA,NA,NA,NA,NA,45.952,43.634,48.231,NA,NA,NA,NA,1.28164794007491,"Africa","Western Africa",0,0.081,0.33,0.017,-1.572,0.302,-0.149,0.794,1.165,-0.236,0.07,0,0,0.556,0.111,0.333,0.667,0,0.111,0,0,0,0,0,0.111,0.71,2.14,-1.115,NA,-1.612,-0.431,-0.697,-1.354,-1.046,-0.221,-0.879,0.316,1.142,0.108,-1.791,0.634,0.881,0.239
"BEN","BENIN",1977,-7,0,207.012962247396,4.69669347637479,46.0441398620605,NA,32.1168518066406,12.3668899536133,NA,31.8550853762966,NA,NA,NA,12.9726711934565,3623202,51.6089635631687,NA,55.5879275391727,0,11.9754481763515,179264831.542969,NA,NA,NA,NA,NA,NA,NA,46.504,44.066,48.912,NA,NA,NA,NA,1.67878787878788,"Africa","Western Africa",0,0.081,0.33,0.017,-1.572,0.302,-0.149,0.794,1.165,-0.236,0.07,0,0,0.556,0.111,0.333,0.667,0,0.111,0,0,0,0,0,0.111,0.71,2.14,-1.115,NA,-1.612,-0.431,-0.697,-1.354,-1.046,-0.221,-0.879,0.316,1.142,0.108,-1.791,0.634,0.881,0.239
"BEN","BENIN",1978,-7,0,249.802926180538,20.6701858031502,46.982479095459,NA,34.5329818725586,14.209210395813,NA,34.5421439063843,NA,NA,NA,12.26007922036,3718305,51.5601866979712,NA,51.452491499554,0,9.87506191111996,192768280.029297,NA,NA,NA,NA,NA,NA,NA,46.941,44.441,49.415,NA,NA,NA,NA,1.19430693069307,"Africa","Western Africa",0,0.081,0.33,0.017,-1.572,0.302,-0.149,0.794,1.165,-0.236,0.07,0,0,0.556,0.111,0.333,0.667,0,0.111,0,0,0,0,0,0.111,0.71,2.14,-1.115,NA,-1.612,-0.431,-0.697,-1.354,-1.046,-0.221,-0.879,0.316,1.142,0.108,-1.791,0.634,0.881,0.239
"BEN","BENIN",1979,-7,0,310.651387084352,24.358586119939,52.6934509277344,NA,35.8408508300781,15.6888399124146,NA,34.9928860436256,NA,NA,NA,10.7891425473787,3818528,51.5121009980809,NA,51.6637685074727,0,7.16735084170915,234676589.96582,16.4799995422363,25.1900005340576,9.53999996185303,NA,NA,NA,NA,47.362,44.818,49.882,NA,NA,NA,NA,1.93046003441345,"Africa","Western Africa",0,0.082,0.33,0.017,-1.572,0.302,-0.149,0.794,1.165,-0.236,0.07,0,0,0.556,0.111,0.333,0.667,0,0.111,0,0,0,0,0,0.111,0.708,2.14,-1.115,0.523,-1.612,-0.431,-0.697,-1.354,-1.046,-0.221,-0.879,0.316,1.142,0.108,-1.791,0.634,0.881,0.241
"BEN","BENIN",1980,-7,0,358.003054209903,15.242702622375,53.9675903320312,NA,36.9930610656738,18.0638809204102,NA,35.4326884671216,NA,NA,NA,NA,3925251,51.4640974551691,NA,52.2856418292352,0,7.31176043884876,220357727.050781,NA,NA,NA,NA,NA,1.46490001678467,NA,47.747,45.141,50.332,NA,NA,NA,NA,2.03165141910241,"Africa","Western Africa",0,0.085,0.341,0.017,-1.363,0.302,-0.149,0.794,1.165,-0.236,0.07,0,0,0.556,0.111,0.333,0.667,0,0.111,0,0,0,0,0,0.111,0.658,2.14,-1.115,0.523,-0.404,-0.087,-0.697,-1.354,-1.046,-0.221,-0.879,0.316,1.142,0.108,-1.791,0.634,0.881,0.25
"BEN","BENIN",1981,-7,0,319.718185970269,-10.6940060397325,55.7269096374512,NA,40.1828002929688,16.7927799224854,NA,32.664652346085,NA,NA,NA,NA,4038307,51.4171529264236,NA,54.4249432095668,1.48757375956137,8.44352077940067,218009979.248047,NA,NA,NA,NA,NA,1.13119995594025,NA,48.122,45.458,50.77,NA,NA,NA,NA,1.55137131923036,"Africa","Western Africa",0,0.085,0.341,0.017,-1.363,0.302,-0.149,0.794,1.165,-0.236,0.07,0,0,0.556,0.111,0.333,0.667,0,0.111,0,0,0,0,0,0.111,0.658,2.14,-1.115,0.523,-0.404,-0.087,-0.697,-1.354,-1.046,-0.221,-0.879,0.316,1.142,0.108,-1.791,0.634,0.881,0.25
"BEN","BENIN",1982,-7,0,305.0040635075,-4.6022162981174,59.6783599853516,NA,41.8717498779297,19.6212596893311,NA,32.5011996849539,NA,NA,NA,NA,4156596,51.3723846694784,NA,52.3763810335203,0.504680954031738,10.47772377555,222661117.553711,NA,NA,NA,NA,NA,NA,NA,48.493,45.762,51.213,NA,NA,NA,NA,1.04929864960155,"Africa","Western Africa",0,0.085,0.341,0.017,-1.363,0.302,-0.149,0.794,1.165,-0.236,0.07,0,0,0.556,0.111,0.333,0.667,0,0.111,0,0,0,0,0,0.111,0.658,2.14,-1.115,0.523,-0.404,-0.087,-0.697,-1.354,-1.046,-0.221,-0.879,0.316,1.142,0.108,-1.791,0.634,0.881,0.25
"BEN","BENIN",1983,-7,0,255.983601560726,-16.0720684777266,61.3734016418457,NA,48.0685195922852,18.5477695465088,NA,33.1576442965202,NA,NA,NA,NA,4278978,51.330341030031,NA,51.4853809663329,1.54650620426954,9.23122618194265,240492614.746094,NA,NA,NA,NA,NA,NA,NA,48.845,46.047,51.636,NA,NA,NA,NA,1.18897067654805,"Africa","Western Africa",0,0.085,0.341,0.017,-1.363,0.302,-0.149,0.794,1.165,-0.236,0.07,0,0,0.556,0.111,0.333,0.667,0,0.111,0,0,0,0,0,0.111,0.658,2.14,-1.115,0.523,-0.404,-0.087,-0.697,-1.354,-1.046,-0.221,-0.879,0.316,1.142,0.108,-1.791,0.634,0.881,0.25
"BEN","BENIN",1984,-7,0,238.574457355381,-6.80088259529198,59.718879699707,NA,37.8100891113281,16.7825393676758,50.10471,33.3115605274576,NA,NA,NA,NA,4405895,51.2904531974668,NA,49.6189872949535,2.61575445484521,9.87296573274717,223834320.068359,NA,NA,NA,NA,NA,NA,NA,49.399,46.538,52.256,NA,NA,NA,NA,1.45869894023797,"Africa","Western Africa",0,0.084,0.341,0.017,-1.363,0.302,-0.149,0.794,1.165,-0.236,0.07,0,0,0.556,0.111,0.333,0.667,0,0.111,0,0,0,0,0,0.111,0.661,2.14,-1.115,0.523,-0.404,-0.087,-0.697,-1.354,-1.046,-0.221,-0.879,0.316,1.142,0.108,-1.791,0.634,0.881,0.249
"BEN","BENIN",1985,-7,0,230.434117218913,-3.41207530206897,60.0040283203125,NA,43.5661811828613,18.6820392608643,50.83997,31.5455488860391,NA,NA,NA,NA,4538012,51.2520680862016,NA,51.7520259669479,3.00673613438005,8.35898246635467,278371368.408203,NA,NA,NA,NA,NA,0.359600007534027,NA,49.959,47.043,52.872,NA,NA,NA,NA,1.30493193241088,"Africa","Western Africa",0,0.084,0.341,0.017,-1.363,0.302,-0.149,0.794,1.165,-0.236,0.07,0,0,0.556,0.111,0.333,0.667,0,0.111,0,0,0,0,0,0.111,0.663,2.14,-1.115,0.523,-0.404,-0.087,-0.697,-1.354,-1.046,-0.221,-0.879,0.316,1.142,0.108,-1.791,0.634,0.881,0.249
"BEN","BENIN",1986,-7,0,285.771551064424,24.0144274265344,58.058780670166,NA,39.7864418029785,17.1118907928467,48.90028,33.6710590159502,NA,NA,NA,NA,4675420,51.2147571768953,NA,54.2210964595729,0.848821830801933,7.58341909212133,308932189.941406,NA,NA,NA,NA,NA,NA,NA,50.632,47.677,53.581,NA,NA,NA,NA,1.35509654006948,"Africa","Western Africa",0,0.084,0.341,0.017,-1.363,0.302,-0.149,0.794,1.165,-0.236,0.07,0,0,0.556,0.111,0.333,0.667,0,0.111,0,0,0,0,0,0.111,0.663,2.14,-1.115,0.523,-0.404,-0.087,-0.697,-1.354,-1.046,-0.221,-0.879,0.316,1.142,0.108,-1.791,0.634,0.881,0.249
